timestamp,CL1,M1WO,SXXT,SPX,NKY,SPTR,EUR003M,FEDL01,GC1,V2X,MOVE,VIX,USYC2Y10,VXJ
2000-10-16,32.92,2533.8,500.6,1374.62,15512.32,1908.338,5.009,6.59,271.5,27.45,84.4,26.79,-9.85,24.96
2000-10-17,32.99,2497.52,497.45,1349.97,15340.22,1874.118,5.018,6.45,271.1,26.99,87.26,27.84,-15.7,26.38
2000-10-18,33.48,2475.16,488.51,1342.13,14872.48,1863.346,5.016,6.53,270.3,29.85,87.31,28.72,-17.15,27.62
2000-10-19,32.91,2530.66,504.61,1388.76,14811.08,1928.101,5.025,6.54,270.1,27.54,87.29,25.09,-17.4,26.39
2000-10-20,33.75,2547.51,508.87,1396.93,15198.73,1939.444,5.039,6.5,271.2,26.4,84.59,24.24,-17.95,24.47
2000-10-23,33.76,2552.65,510.71,1395.78,15097.96,1937.856,5.064,6.53,270.1,26.5,81.34,24.69,-24.4,26.34
2000-10-24,33.37,2571.59,522.66,1398.13,15148.19,1941.133,5.1,6.49,270.1,25.65,82.08,24.28,-29.05,25.36
2000-10-25,32.96,2523.69,518.02,1364.9,14840.47,1895.031,5.103,6.53,266.2,26.76,85.96,26.65,-22.9,25.79
2000-10-26,33.71,2518.2,513.82,1364.44,14858.43,1894.415,5.125,6.53,264.9,27.4,85.56,28.62,-24.0,25.16
2000-10-27,32.74,2550.03,518.97,1379.58,14582.2,1915.55,5.132,6.51,264.4,26.32,85.23,26.47,-24.3,25.4
2000-10-30,32.81,2565.93,520.42,1398.66,14464.56,1942.203,5.138,6.59,265.8,26.49,85.61,25.46,-18.2,25.71
2000-10-31,32.7,2606.94,528.02,1429.4,14539.6,1984.905,5.14,6.59,266.4,25.3,87.12,23.63,-12.1,24.37
2000-11-01,33.25,2620.37,530.71,1421.22,14872.39,1973.716,5.137,6.61,265.4,24.88,77.96,24.28,-11.3,23.25
2000-11-02,32.54,2630.75,531.38,1428.32,14837.78,1983.731,5.125,6.54,265.9,24.5,83.54,23.92,-19.35,24.71
2000-11-03,32.71,2635.89,532.88,1426.69,14837.78,1981.502,5.125,6.48,266.1,23.54,82.94,23.67,-13.85,24.71
2000-11-06,32.86,2644.63,532.89,1432.19,15371.44,1989.192,5.122,6.49,266.0,24.15,82.31,24.52,-11.9,23.89
2000-11-07,33.4,2642.63,531.32,1431.87,15340.33,1988.795,5.119,6.48,265.4,24.33,83.02,24.91,-9.15,23.75
2000-11-08,33.24,2613.44,528.59,1409.28,15399.64,1957.618,5.122,6.51,266.1,24.24,82.17,25.66,-9.4,24.28
2000-11-09,33.92,2593.51,524.09,1400.14,15060.05,1945.236,5.123,6.52,266.9,24.25,86.06,27.2,-6.45,25.15
2000-11-10,34.02,2548.13,515.04,1365.98,14988.54,1897.777,5.112,6.48,265.5,25.52,85.71,28.53,-9.85,23.91
2000-11-13,34.47,2513.62,505.34,1351.26,14664.64,1877.514,5.106,6.55,265.3,28.05,85.71,29.06,-14.1,25.26
2000-11-14,34.87,2561.2,521.08,1382.95,14660.04,1921.665,5.094,6.52,265.4,25.58,83.19,26.81,-13.45,24.25
2000-11-15,35.58,2572.71,525.21,1389.81,14799.14,1931.443,5.085,6.61,265.6,25.1,80.41,26.15,-14.5,24.05
2000-11-16,35.12,2540.7,521.2,1372.32,14587.03,1907.195,5.078,6.55,266.3,24.96,78.63,25.05,-20.4,24.74
2000-11-17,35.45,2531.3,516.54,1367.72,14544.3,1900.882,5.062,6.48,266.2,24.88,73.41,24.81,-16.0,25.12
2000-11-20,35.22,2486.63,505.76,1342.62,14531.65,1866.013,5.061,6.52,266.8,26.39,72.32,27.43,-17.85,24.59
2000-11-21,35.16,2487.11,509.38,1347.35,14408.46,1872.72,5.07,6.5,266.1,25.5,73.01,26.62,-18.65,24.18
2000-11-22,35.4,2439.59,498.13,1322.36,14301.31,1837.997,5.072,6.58,266.7,26.94,75.62,27.71,-19.3,22.94
2000-11-23,35.4,2444.16,503.16,1322.36,14301.31,1837.997,5.07,6.58,266.7,26.16,75.62,27.71,-25.25,22.94
2000-11-24,35.4,2472.43,512.38,1341.77,14315.35,1865.002,5.071,6.49,266.7,25.38,75.93,26.0,-23.2,23.07
2000-11-27,35.38,2498.62,513.75,1348.97,14720.39,1875.014,5.075,6.5,270.3,25.97,71.29,26.93,-17.1,23.16
2000-11-28,34.22,2478.76,508.1,1336.09,14658.87,1857.297,5.074,6.46,269.8,26.26,71.25,27.64,-6.45,23.03
2000-11-29,34.63,2480.8,508.67,1341.91,14507.64,1865.889,5.069,6.5,266.4,26.2,78.17,27.49,-8.85,23.15
2000-11-30,33.82,2448.33,497.12,1314.95,14648.51,1828.416,5.051,6.62,270.1,28.38,91.93,29.65,-13.55,23.66
2000-12-01,32.02,2464.29,502.04,1315.23,14835.33,1828.806,5.021,6.6,268.7,27.27,87.69,27.48,-10.05,23.91
2000-12-04,31.22,2475.92,491.96,1324.97,14954.73,1842.359,5.012,6.57,270.7,28.17,86.68,27.78,8.25,23.79
2000-12-05,29.53,2541.21,508.5,1376.54,14695.05,1914.089,5.006,6.51,270.4,26.17,88.83,24.99,-0.8,23.88
2000-12-06,29.85,2517.24,506.69,1351.46,14889.37,1879.583,4.972,6.48,274.3,25.67,93.69,25.07,-10.8,22.98
2000-12-07,29.35,2505.57,507.69,1343.55,14720.36,1868.635,4.956,6.49,273.2,25.85,98.22,25.34,-13.25,22.73
2000-12-08,28.44,2535.54,508.55,1369.89,14696.51,1905.286,4.956,6.47,272.2,25.41,98.44,22.41,-22.7,21.54
2000-12-11,29.5,2563.54,515.86,1380.2,15015.7,1919.647,4.967,6.49,270.2,24.71,96.04,23.51,-15.55,21.52
2000-12-12,29.68,2551.91,513.39,1371.18,15114.64,1907.102,4.967,6.43,270.3,24.22,96.16,24.88,-8.65,20.23
2000-12-13,28.74,2535.15,507.85,1359.99,15168.68,1891.933,4.966,6.47,268.6,23.84,96.16,23.63,-14.85,20.88
2000-12-14,27.99,2510.84,499.76,1340.93,14927.19,1865.453,4.953,6.53,269.0,24.96,101.26,24.86,-15.8,21.7
2000-12-15,28.87,2466.84,489.68,1312.15,14552.29,1825.422,4.949,6.58,270.4,25.6,110.01,26.55,-13.95,21.46
2000-12-18,29.76,2478.01,491.58,1322.74,14483.9,1840.184,4.933,6.5,269.7,24.45,115.05,27.7,-17.45,22.35
2000-12-19,29.33,2459.11,498.5,1305.6,14132.37,1816.364,4.916,6.47,269.7,24.39,104.38,27.17,-1.95,23.39
2000-12-20,25.77,2399.42,481.56,1264.74,13914.43,1759.617,4.905,6.47,272.5,27.22,124.48,31.74,-11.05,24.21
2000-12-21,25.98,2401.76,478.85,1274.86,13423.21,1773.713,4.892,6.48,273.7,27.98,121.36,29.66,-5.1,24.83
2000-12-22,26.18,2439.75,482.67,1305.97,13427.08,1816.996,4.879,6.44,273.7,27.46,121.36,27.55,-7.8,25.87
2000-12-25,26.18,2447.76,482.67,1305.97,13931.61,1816.996,4.879,6.44,273.7,27.46,121.36,27.55,-11.8,23.51
2000-12-26,26.64,2458.05,482.67,1315.19,14007.85,1829.826,4.879,6.58,274.1,27.46,114.17,28.73,-12.15,23.41
2000-12-27,26.47,2483.32,488.6,1328.92,13981.49,1849.341,4.88,6.53,275.2,27.03,102.13,28.14,-5.0,23.68
2000-12-28,25.85,2489.22,492.77,1334.22,13946.96,1856.764,4.859,6.53,273.7,26.73,105.33,26.57,2.25,23.12
2000-12-29,26.8,2487.61,493.09,1320.28,13785.69,1837.365,4.855,5.41,273.6,26.23,104.91,26.85,0.8,23.37
2001-01-01,26.8,2487.61,493.09,1320.28,13785.69,1837.365,4.855,5.41,273.6,26.23,104.91,26.85,25.2,23.37
2001-01-02,27.21,2448.2,485.97,1283.27,13785.69,1785.86,4.844,6.67,270.0,27.73,113.93,29.99,-1.35,23.37
2001-01-03,28.0,2500.51,480.05,1347.56,13785.69,1875.564,4.806,6.35,269.3,28.62,112.96,26.6,37.1,23.37
2001-01-04,28.14,2499.88,489.55,1333.34,13691.49,1855.818,4.741,5.92,268.4,26.92,114.51,26.97,47.0,25.74
2001-01-05,27.95,2467.82,488.28,1298.35,13867.61,1807.128,4.701,5.83,269.0,26.59,117.05,28.67,37.1,23.78
2001-01-08,27.32,2458.66,485.59,1295.86,13867.61,1804.038,4.687,5.98,269.0,27.27,119.37,29.84,29.7,23.78
2001-01-09,27.64,2445.32,480.66,1300.8,13610.51,1810.981,4.711,5.95,268.5,27.1,117.13,27.99,22.5,25.02
2001-01-10,29.48,2449.71,478.02,1313.27,13432.65,1828.496,4.775,6.06,265.6,26.47,114.05,26.8,37.1,25.4
2001-01-11,29.41,2471.72,486.56,1326.82,13201.07,1847.367,4.797,6.05,264.8,24.84,112.05,25.79,21.95,26.51
2001-01-12,30.05,2469.26,492.2,1318.32,13347.74,1835.535,4.8,5.98,264.6,23.65,110.86,24.56,36.9,24.99
2001-01-15,30.05,2466.54,493.88,1318.32,13506.23,1835.535,4.815,5.98,264.6,23.76,110.86,24.56,36.9,24.04
2001-01-16,30.29,2470.08,487.08,1326.65,13584.45,1847.133,4.801,6.2,263.9,24.13,104.97,25.28,40.8,23.27
2001-01-17,29.6,2484.5,497.51,1329.47,13667.63,1851.162,4.795,5.94,263.8,23.44,103.31,24.93,45.5,22.82
2001-01-18,30.45,2513.68,495.31,1347.97,13873.92,1876.941,4.778,5.93,264.8,23.3,109.29,23.37,37.9,23.06
2001-01-19,32.19,2505.33,493.46,1342.54,13989.12,1869.384,4.763,5.92,264.9,22.79,109.61,23.24,42.5,22.78
2001-01-22,32.19,2505.83,494.56,1342.9,14032.42,1869.886,4.757,6.0,267.0,23.32,110.42,23.25,39.75,23.24
2001-01-23,29.57,2522.9,493.8,1360.4,13984.66,1894.253,4.756,5.97,266.7,23.1,112.23,21.57,43.65,22.91
2001-01-24,29.05,2519.22,497.17,1364.3,13893.58,1899.71,4.767,6.05,264.6,22.46,113.54,22.03,54.25,22.98
2001-01-25,29.36,2514.06,498.37,1357.51,13803.38,1890.272,4.768,6.1,264.8,22.01,113.54,22.64,47.45,21.85
2001-01-26,29.77,2510.01,496.41,1354.95,13696.06,1886.797,4.784,5.96,262.9,21.92,104.24,22.57,50.55,22.23
2001-01-29,29.06,2519.31,495.75,1364.17,13845.28,1899.751,4.785,5.98,262.8,22.06,100.27,22.61,60.7,22.39
2001-01-30,29.06,2533.97,494.46,1373.73,13826.65,1913.126,4.781,5.9,265.5,22.52,100.27,22.57,65.7,22.22
2001-01-31,28.66,2535.52,499.85,1366.01,13843.55,1902.553,4.744,5.74,265.6,22.25,103.02,22.02,55.9,22.66
2001-02-01,29.82,2545.73,493.36,1373.47,13779.55,1913.113,4.714,5.57,268.5,21.75,104.67,21.66,44.9,21.94
2001-02-02,31.19,2506.52,488.91,1349.47,13703.63,1879.689,4.724,5.5,267.1,21.17,101.34,21.95,47.8,21.69
2001-02-05,30.55,2511.84,487.74,1354.31,13385.52,1886.48,4.728,5.52,265.2,21.53,100.28,22.19,48.0,22.84
2001-02-06,30.35,2506.91,491.72,1352.26,13269.85,1883.718,4.725,5.48,263.3,20.51,97.88,21.98,46.3,22.76
2001-02-07,31.27,2484.89,484.79,1340.89,13366.01,1868.288,4.727,5.5,262.8,20.78,101.58,21.67,47.55,22.87
2001-02-08,31.59,2461.96,486.55,1332.53,13138.23,1856.659,4.731,5.5,260.1,20.16,101.57,21.46,45.35,24.22
2001-02-09,31.03,2434.87,479.38,1314.76,13422.83,1831.958,4.734,5.44,259.9,20.39,104.53,22.03,36.95,22.22
2001-02-12,30.51,2462.04,483.8,1330.31,13422.83,1853.652,4.734,5.48,260.7,19.7,108.23,21.92,32.65,22.22
2001-02-13,30.36,2443.46,483.44,1318.8,13274.7,1837.772,4.733,5.46,260.3,19.89,103.48,21.37,21.55,22.96
2001-02-14,29.71,2428.68,476.03,1315.92,13284.06,1834.102,4.743,5.5,259.4,21.03,99.39,21.52,32.65,22.61
2001-02-15,28.8,2438.63,482.34,1326.61,13327.39,1849.146,4.747,5.57,255.1,19.67,102.34,20.27,44.7,22.23
2001-02-16,29.16,2406.17,473.78,1301.53,13175.49,1814.216,4.752,5.46,258.2,21.01,107.02,22.12,40.75,21.81
2001-02-19,29.16,2404.61,473.26,1301.53,13119.59,1814.216,4.759,5.46,258.2,21.3,107.02,22.12,37.0,22.72
2001-02-20,28.58,2369.66,470.2,1278.94,13248.36,1782.747,4.779,5.57,256.1,21.45,105.33,24.69,41.2,21.95
2001-02-21,28.53,2338.33,464.18,1255.27,13100.08,1749.86,4.789,5.5,258.2,22.65,105.52,25.75,54.3,21.96
2001-02-22,28.82,2330.33,458.22,1252.82,13073.36,1746.503,4.798,5.52,258.5,23.96,106.56,26.76,62.6,22.44
2001-02-23,29.04,2314.03,448.82,1245.86,13246.0,1736.824,4.807,5.46,260.9,23.81,112.96,27.21,64.95,21.74
2001-02-26,28.42,2345.31,455.14,1267.65,13201.14,1767.293,4.811,5.55,265.8,23.74,110.88,25.43,59.5,21.49
2001-02-27,28.13,2343.26,457.14,1257.94,13059.86,1753.883,4.81,5.49,268.4,22.91,111.85,26.49,56.2,22.45
2001-02-28,27.39,2320.95,455.43,1239.94,12883.54,1729.075,4.771,5.59,267.8,23.31,110.77,28.35,49.0,23.21
2001-03-01,27.62,2319.59,450.98,1241.23,12681.66,1730.916,4.756,5.59,266.2,23.38,110.14,28.08,41.1,25.58
2001-03-02,27.84,2305.37,451.83,1234.18,12261.8,1721.086,4.761,5.52,263.1,22.8,110.68,27.43,46.8,32.35
2001-03-05,28.6,2316.38,456.21,1241.41,12322.16,1731.424,4.761,5.52,263.5,22.21,104.86,27.12,50.5,31.3
2001-03-06,28.32,2344.11,463.04,1253.8,12687.74,1748.737,4.771,5.39,260.9,20.88,100.99,25.89,56.75,28.4
2001-03-07,29.0,2350.45,463.82,1261.89,12723.89,1760.361,4.776,5.34,262.4,20.79,108.84,24.12,49.6,28.94
2001-03-08,28.39,2352.31,460.09,1264.74,12650.56,1764.394,4.778,5.46,266.1,20.57,104.45,24.29,42.0,27.74
2001-03-09,28.01,2313.24,455.87,1233.42,12627.9,1720.709,4.782,5.42,271.5,21.14,98.57,25.62,52.7,26.9
2001-03-12,28.0,2230.4,444.44,1180.16,12171.37,1646.417,4.784,5.5,272.3,23.47,100.89,30.32,45.6,31.87
2001-03-13,27.59,2225.98,440.98,1197.66,11819.7,1671.186,4.783,5.5,267.5,24.2,103.75,27.55,65.35,35.97
2001-03-14,26.41,2176.34,434.24,1166.71,11843.59,1628.02,4.784,5.48,262.9,27.19,111.25,29.61,60.15,35.79
2001-03-15,26.55,2194.6,440.68,1173.56,12152.83,1637.606,4.767,5.52,260.3,27.21,112.81,28.56,54.6,35.25
2001-03-16,26.74,2144.32,431.83,1150.53,12232.98,1605.483,4.769,5.4,258.4,27.71,115.01,29.91,47.2,37.44
2001-03-19,26.15,2162.64,429.36,1170.81,12190.97,1633.812,4.769,5.38,260.1,28.25,111.48,29.78,60.8,37.93
2001-03-20,25.96,2147.82,435.55,1142.62,12190.97,1594.503,4.766,5.14,260.8,27.72,107.57,30.96,54.5,37.93
2001-03-21,26.8,2122.22,425.74,1122.14,13103.94,1565.984,4.753,5.05,262.2,28.35,107.57,31.93,63.35,37.3
2001-03-22,26.54,2071.4,408.2,1117.58,12853.97,1559.648,4.649,5.04,261.4,30.56,113.97,32.84,49.5,40.66
2001-03-23,27.3,2122.5,419.16,1139.83,13214.54,1590.699,4.574,4.94,261.7,31.44,111.01,30.45,54.6,38.7
2001-03-26,27.48,2171.77,432.77,1152.69,13862.31,1608.646,4.566,5.03,262.1,28.79,106.04,29.04,45.55,36.73
2001-03-27,27.75,2218.17,441.37,1182.17,13638.33,1649.787,4.56,5.04,261.1,27.08,108.07,27.04,66.6,35.45
2001-03-28,26.31,2176.44,435.52,1153.29,13765.51,1609.671,4.566,5.05,259.7,29.65,111.47,28.58,70.45,33.39
2001-03-29,26.32,2155.68,436.6,1147.95,13072.36,1602.258,4.554,5.19,258.8,30.18,110.3,29.17,81.7,36.04
2001-03-30,26.29,2168.12,438.31,1160.33,12999.7,1619.537,4.561,5.29,257.9,29.84,111.55,28.64,70.4,36.61
2001-04-02,25.59,2146.21,438.02,1145.87,12937.86,1599.355,4.571,5.3,255.6,29.55,111.37,31.21,85.5,32.25
2001-04-03,26.19,2093.26,423.2,1106.46,13124.47,1544.348,4.586,5.1,256.8,33.08,113.62,34.72,83.2,33.78
2001-04-04,27.12,2107.55,425.39,1103.25,13242.78,1540.166,4.572,5.01,258.4,32.6,114.3,34.07,74.3,33.89
2001-04-05,27.26,2171.28,434.9,1151.44,13381.38,1607.462,4.573,5.04,258.1,30.52,108.52,29.94,89.4,32.06
2001-04-06,27.06,2152.07,433.37,1128.43,13383.76,1575.712,4.574,4.94,260.0,29.74,109.3,31.69,80.3,32.83
2001-04-09,27.28,2162.13,438.13,1137.59,12841.76,1588.504,4.559,4.98,258.3,28.7,103.08,31.91,72.0,33.95
2001-04-10,28.48,2197.57,447.99,1168.38,12620.27,1631.685,4.554,4.96,257.3,26.52,99.68,29.44,81.3,34.79
2001-04-11,28.18,2198.17,450.69,1165.89,13174.93,1628.228,4.583,4.95,258.7,25.35,100.03,28.46,76.55,33.65
2001-04-12,28.25,2225.39,451.95,1183.5,13352.44,1652.831,4.742,5.02,260.1,25.16,98.25,26.12,82.3,34.67
2001-04-13,28.25,2224.35,451.95,1183.5,13385.72,1652.831,4.742,5.01,260.1,25.16,98.25,26.12,72.4,33.66
2001-04-16,28.79,2212.46,451.95,1179.68,13254.89,1647.496,4.742,5.17,263.3,25.16,100.04,26.33,82.35,33.66
2001-04-17,28.24,2219.97,448.47,1191.81,13067.09,1664.436,4.765,4.99,261.1,27.79,102.17,25.61,98.05,31.24
2001-04-18,27.95,2287.31,462.58,1238.16,13641.79,1729.262,4.779,4.67,261.3,25.18,108.73,24.13,83.4,29.79
2001-04-19,27.82,2320.8,461.5,1253.7,13868.28,1750.984,4.677,4.47,265.3,26.19,106.8,24.16,105.8,29.93
2001-04-20,27.28,2311.66,458.25,1242.98,13765.67,1736.016,4.765,4.38,264.8,26.52,109.1,25.38,116.2,30.1
2001-04-23,27.61,2284.18,452.77,1224.36,13715.6,1710.01,4.754,4.4,263.7,26.99,110.06,28.16,104.35,31.35
2001-04-24,26.86,2267.54,456.58,1209.47,13743.18,1689.228,4.773,4.41,264.1,25.71,107.67,28.49,99.85,29.9
2001-04-25,27.29,2290.88,455.78,1228.75,13827.5,1716.168,4.78,4.54,262.4,24.96,102.4,27.4,111.25,29.64
2001-04-26,28.44,2307.73,459.89,1234.52,13973.03,1724.378,4.779,4.57,264.4,22.97,103.68,25.96,93.3,28.92
2001-04-27,28.27,2327.36,466.45,1253.05,13934.32,1750.319,4.77,4.51,264.3,20.98,103.68,24.02,105.2,27.52
2001-04-30,28.46,2327.94,472.32,1249.46,13934.32,1745.392,4.802,4.67,264.4,21.21,108.72,25.48,111.1,27.52
2001-05-01,28.94,2358.67,472.32,1266.44,14425.46,1769.12,4.802,4.61,264.8,21.21,105.05,24.2,104.0,27.21
2001-05-02,27.8,2360.55,469.98,1267.43,14421.64,1770.66,4.817,4.35,265.8,21.7,110.09,24.23,106.9,27.82
2001-05-03,28.45,2330.88,461.45,1248.58,14421.64,1744.536,4.82,4.48,266.7,22.92,104.8,25.78,106.0,27.82
2001-05-04,28.36,2354.64,462.28,1266.61,14421.64,1769.779,4.814,4.41,266.5,22.9,99.5,23.91,111.0,27.82
2001-05-07,27.77,2355.53,464.57,1263.51,14529.41,1765.492,4.804,4.47,266.5,22.52,95.72,24.86,108.5,28.67
2001-05-08,27.39,2341.39,464.98,1261.2,14289.05,1762.411,4.801,4.41,265.5,22.41,95.47,24.44,117.45,29.62
2001-05-09,28.23,2327.12,462.48,1255.54,14084.85,1754.715,4.793,4.43,270.4,22.67,99.74,24.35,101.2,29.94
2001-05-10,28.52,2337.29,471.3,1255.18,14017.79,1754.462,4.766,4.51,269.5,21.2,102.58,24.0,98.1,29.95
2001-05-11,28.55,2318.98,468.98,1245.67,14043.92,1741.332,4.563,4.47,268.3,21.0,109.28,23.54,117.5,27.3
2001-05-14,28.71,2303.47,464.75,1248.92,13873.02,1746.009,4.572,4.43,268.7,22.29,106.35,24.26,118.15,28.27
2001-05-15,28.98,2316.83,466.76,1249.44,14054.03,1746.747,4.572,4.22,268.5,21.68,101.45,23.71,128.1,27.78
2001-05-16,28.86,2352.38,466.29,1284.99,13694.27,1796.724,4.567,4.04,272.4,21.83,103.27,21.89,112.15,28.51
2001-05-17,28.91,2366.37,471.73,1288.49,13910.67,1801.634,4.564,4.04,274.0,21.13,104.76,21.47,104.8,27.79
2001-05-18,29.91,2367.4,476.02,1291.96,13877.77,1806.834,4.557,3.95,287.8,20.68,107.92,21.23,106.3,27.34
2001-05-21,29.98,2393.41,476.9,1312.83,14176.83,1836.021,4.557,4.02,285.8,20.62,107.92,20.76,104.85,26.46
2001-05-22,29.74,2389.09,479.86,1309.38,14091.19,1831.204,4.555,3.99,285.5,20.0,106.72,21.35,116.05,26.37
2001-05-23,29.58,2363.05,475.88,1289.05,14067.7,1802.84,4.563,3.97,284.0,20.07,107.08,22.08,110.05,26.44
2001-05-24,28.41,2364.52,477.69,1293.17,13895.79,1808.644,4.559,3.98,279.4,19.59,109.4,20.57,122.3,27.16
2001-05-25,28.38,2343.04,472.37,1277.89,13765.92,1787.278,4.564,3.94,278.2,19.52,111.15,20.6,124.3,26.22
2001-05-28,28.38,2343.49,474.02,1277.89,13737.77,1787.278,4.564,3.94,278.2,19.72,111.15,20.6,118.25,25.99
2001-05-29,28.66,2328.33,470.27,1267.93,13773.89,1773.455,4.56,4.09,273.9,20.47,106.41,22.14,121.25,25.42
2001-05-30,28.55,2296.34,463.68,1248.08,13493.35,1746.113,4.544,4.05,265.7,21.54,106.41,22.76,132.1,25.97
2001-05-31,28.37,2297.6,465.36,1255.82,13262.14,1757.086,4.531,4.24,265.3,21.33,105.49,22.64,116.85,26.23
2001-06-01,27.93,2300.91,463.96,1260.67,13261.84,1763.872,4.513,4.14,266.4,20.98,96.78,21.59,118.5,25.44
2001-06-04,28.13,2311.29,465.19,1267.11,13312.35,1772.915,4.496,4.03,264.9,20.67,92.11,21.38,123.6,25.42
2001-06-05,28.24,2332.14,471.02,1283.57,13182.0,1795.962,4.486,3.93,265.7,19.86,95.6,19.58,115.6,26.07
2001-06-06,27.72,2313.05,469.37,1270.03,13174.84,1777.25,4.449,3.91,265.7,19.96,101.02,20.39,113.4,26.17
2001-06-07,27.75,2322.03,467.97,1276.96,13277.51,1786.991,4.433,3.92,266.0,19.97,101.7,19.67,117.05,27.12
2001-06-08,28.33,2307.41,468.18,1264.96,13430.22,1770.207,4.451,4.02,273.4,19.01,99.34,19.92,126.95,24.03
2001-06-11,29.04,2282.22,465.23,1254.39,13226.48,1755.425,4.451,4.03,267.9,19.6,98.01,20.7,122.35,23.82
2001-06-12,29.18,2268.14,452.86,1255.85,12840.1,1757.482,4.449,3.98,271.5,21.95,100.41,20.7,120.9,26.45
2001-06-13,28.84,2262.74,456.63,1241.6,12823.45,1737.942,4.47,4.04,272.0,21.31,97.81,21.45,126.15,25.28
2001-06-14,29.04,2239.34,450.45,1219.87,12846.66,1707.557,4.474,4.03,275.3,23.62,99.81,23.12,124.55,26.12
2001-06-15,28.51,2225.8,445.24,1214.36,12790.38,1699.85,4.465,3.94,271.2,24.27,98.6,22.81,126.5,26.09
2001-06-18,27.55,2210.79,440.37,1208.43,12697.79,1691.587,4.464,3.91,272.4,24.43,97.7,23.17,129.3,26.77
2001-06-19,27.48,2213.49,443.11,1212.58,12574.26,1697.41,4.462,3.91,273.4,22.89,97.3,22.34,128.7,27.27
2001-06-20,26.5,2218.75,440.3,1223.14,12674.64,1712.258,4.452,3.98,272.4,23.08,96.52,21.71,124.75,26.46
2001-06-21,26.56,2236.74,440.02,1237.04,12962.43,1731.755,4.433,4.02,272.6,22.25,95.31,19.38,127.45,25.44
2001-06-22,26.83,2230.55,442.47,1225.35,13044.61,1715.392,4.433,3.98,272.3,20.94,96.9,20.02,119.3,25.06
2001-06-25,27.25,2225.86,443.31,1218.6,12896.47,1705.943,4.432,3.97,273.7,21.41,96.22,20.67,112.4,26.55
2001-06-26,26.98,2212.91,436.5,1216.76,12978.82,1703.367,4.426,3.75,276.2,23.53,98.83,21.2,111.65,25.61
2001-06-27,25.61,2204.48,435.46,1211.07,12828.98,1695.613,4.435,3.68,272.1,23.19,95.22,20.88,102.6,26.42
2001-06-28,25.56,2217.28,440.01,1226.2,12679.88,1716.813,4.41,3.86,270.0,21.75,95.89,20.01,109.25,25.6
2001-06-29,26.25,2225.29,446.73,1224.42,12969.05,1714.321,4.441,3.95,271.3,20.34,96.6,19.06,124.4,25.83
2001-07-02,25.95,2247.2,452.28,1236.71,12751.18,1731.531,4.435,4.11,270.1,19.63,95.43,18.76,108.7,27.19
2001-07-03,26.24,2237.55,447.51,1234.45,12817.41,1728.65,4.416,3.69,268.3,20.43,94.05,18.92,114.45,26.66
2001-07-04,26.24,2230.03,444.63,1234.45,12629.02,1728.65,4.448,3.69,268.3,20.56,94.05,18.92,114.1,26.1
2001-07-05,27.02,2198.97,441.66,1219.24,12607.3,1707.681,4.446,3.72,265.8,20.98,93.64,20.09,127.1,25.68
2001-07-06,28.21,2156.14,431.41,1190.59,12306.08,1667.901,4.471,3.6,266.6,24.72,92.87,21.63,124.7,26.1
2001-07-09,27.59,2167.13,431.4,1198.78,12239.68,1679.402,4.482,3.67,267.0,25.35,90.7,22.48,132.35,26.83
2001-07-10,27.49,2154.28,428.11,1181.52,12300.41,1655.305,4.499,3.71,266.7,25.0,93.39,23.25,122.0,26.68
2001-07-11,27.11,2145.95,422.62,1180.18,12005.11,1653.542,4.487,3.78,268.8,27.77,98.3,24.01,125.2,28.58
2001-07-12,26.8,2180.68,426.33,1208.14,12407.95,1692.731,4.487,3.78,267.1,25.03,100.06,22.09,116.25,27.49
2001-07-13,26.59,2189.55,429.3,1215.68,12355.15,1703.308,4.484,3.75,267.6,24.46,99.19,21.14,117.9,27.54
2001-07-16,26.06,2175.98,426.28,1202.45,12343.37,1684.774,4.486,3.82,267.4,25.56,98.47,22.91,109.3,27.75
2001-07-17,25.57,2176.62,424.05,1214.44,12128.57,1701.573,4.483,3.71,268.6,26.16,95.01,22.61,128.4,27.92
2001-07-18,24.89,2173.0,417.18,1207.71,11892.58,1692.267,4.483,3.73,270.8,28.4,97.61,23.6,114.55,30.25
2001-07-19,24.7,2189.85,424.21,1215.02,11908.39,1702.516,4.466,3.77,269.7,26.07,92.08,22.51,116.0,28.75
2001-07-20,25.59,2182.63,420.11,1210.85,11908.39,1696.672,4.475,3.8,270.2,26.1,92.9,22.34,119.15,28.75
2001-07-23,26.12,2153.9,422.68,1191.03,11609.63,1668.9,4.474,3.82,269.1,25.72,91.31,23.74,116.65,31.48
2001-07-24,26.31,2132.69,418.37,1171.65,11883.25,1641.76,4.469,3.82,270.0,26.39,92.78,25.24,113.0,30.37
2001-07-25,26.84,2147.94,411.85,1190.49,11891.61,1668.159,4.466,3.89,267.8,28.1,92.4,24.0,127.0,30.58
2001-07-26,26.73,2161.5,416.35,1202.93,11858.56,1685.621,4.464,3.87,266.3,26.91,92.21,23.01,126.6,30.19
2001-07-27,27.02,2172.64,423.33,1205.82,11798.08,1689.785,4.457,3.75,267.4,24.92,94.71,22.0,125.2,30.71
2001-07-30,26.63,2176.01,428.36,1204.52,11579.27,1688.029,4.455,3.79,264.6,23.57,94.71,22.69,126.95,32.11
2001-07-31,26.35,2195.55,432.2,1211.23,11860.77,1697.445,4.444,3.82,266.2,22.31,91.15,21.62,124.1,29.82
