,timestamp,y_true,y_pred,pred_prob,M1WO_O
515,2008-12-22,1,1,0.997643031642182,2118.41
516,2008-12-23,1,1,0.9979479780893815,2085.35
517,2008-12-24,1,1,0.9964891589935069,2075.26
518,2008-12-25,1,1,0.9952782259839844,2074.84
519,2008-12-26,1,1,0.9966327793648347,2077.82
520,2008-12-29,1,1,0.9962374250799406,2087.87
521,2008-12-30,1,1,0.9958731023426342,2106.06
522,2008-12-31,1,1,0.9932532016371645,2141.03
523,2009-01-01,1,1,0.9943944957557778,2150.99
524,2009-01-02,1,1,0.9927636863100592,2150.99
525,2009-01-05,1,1,0.9892802100680361,2211.46
526,2009-01-06,1,1,0.9908447671861857,2209.85
527,2009-01-07,1,1,0.9877974795122987,2220.2
528,2009-01-08,1,1,0.9928884654374032,2197.03
529,2009-01-09,1,1,0.9952074113078014,2194.62
530,2009-01-12,1,1,0.9955338183312158,2157.4
531,2009-01-13,1,1,0.9980605871351037,2110.63
532,2009-01-14,1,1,0.9979963204225439,2079.9
533,2009-01-15,1,1,0.9993074843792201,2016.44
534,2009-01-16,1,1,0.999409178944693,1995.71
535,2009-01-19,1,1,0.997201039655741,2024.92
536,2009-01-20,1,1,0.9986233417973162,2010.38
537,2009-01-21,1,1,0.9997747333718605,1923.85
538,2009-01-22,1,1,0.9991386304926309,1961.07
539,2009-01-23,1,1,0.9981448647744103,1942.42
540,2009-01-26,1,1,0.9986067637371421,1930.63
541,2009-01-27,1,1,0.9958557937871948,1969.38
542,2009-01-28,1,1,0.9940578856910712,1998.75
543,2009-01-29,1,1,0.992466201441877,2056.08
544,2009-01-30,1,1,0.9951742839263209,2007.24
545,2009-02-02,1,1,0.997301195540365,1962.55
546,2009-02-03,1,1,0.9984927359282249,1939.53
547,2009-02-04,1,1,0.9961352592053555,1974.36
548,2009-02-05,1,1,0.9944048797392753,1985.26
549,2009-02-06,1,1,0.9967585745153227,1996.99
550,2009-02-09,1,1,0.9950254855116313,2038.94
551,2009-02-10,1,1,0.9959041944196692,2053.48
552,2009-02-11,1,1,0.9971965100055212,1982.08
553,2009-02-12,1,1,0.9966551770440151,1979.35
554,2009-02-13,1,1,0.9950169653475806,1962.26
555,2009-02-16,1,1,0.9963164546724699,1960.78
556,2009-02-17,1,1,0.9966016798835293,1946.93
557,2009-02-18,1,1,0.9985579037730021,1866.54
558,2009-02-19,1,1,0.9988075769099258,1854.78
559,2009-02-20,1,1,0.9986078697866352,1852.34
560,2009-02-23,1,1,0.9991136555006015,1811.85
561,2009-02-24,1,1,0.9993542837204346,1775.69
562,2009-02-25,1,1,0.9990118110231878,1800.46
563,2009-02-26,1,1,0.9977550112808812,1791.49
564,2009-02-27,1,1,0.9969444957218578,1791.51
565,2009-03-02,1,1,0.9977338846983598,1761.67
566,2009-03-03,1,1,0.9994540174028663,1674.87
567,2009-03-04,1,1,0.9994981113294594,1654.96
568,2009-03-05,1,1,0.9983774250555465,1695.33
569,2009-03-06,1,1,0.9987157395732089,1643.94
570,2009-03-09,1,1,0.9990014783237913,1637.23
571,2009-03-10,1,1,0.9992333126628652,1616.5
572,2009-03-11,1,1,0.996298059020704,1702.54
573,2009-03-12,1,1,0.9939939914605276,1716.46
574,2009-03-13,1,1,0.9964989555550038,1750.87
575,2009-03-16,1,1,0.9939094237119455,1776.46
576,2009-03-17,1,1,0.9953327324799259,1797.39
577,2009-03-18,1,1,0.9953530078920199,1828.88
578,2009-03-19,1,1,0.9940073916985503,1853.17
579,2009-03-20,1,1,0.9912467613753914,1886.8
580,2009-03-23,1,1,0.997971856701405,1855.87
581,2009-03-24,1,1,0.9970630307279059,1950.57
582,2009-03-25,1,1,0.9962640845466597,1936.32
583,2009-03-26,1,1,0.9947618203722062,1949.13
584,2009-03-27,1,1,0.9936294834567787,1979.56
585,2009-03-30,1,1,0.9949486526092183,1940.14
586,2009-03-31,1,1,0.9983733758408805,1864.93
587,2009-04-01,1,1,0.9966387401008189,1894.51
588,2009-04-02,1,1,0.9948030306344319,1923.79
589,2009-04-03,1,1,0.9940274910315529,2006.77
590,2009-04-06,1,1,0.9934947014609931,2011.94
591,2009-04-07,1,1,0.9942058150730522,1997.09
592,2009-04-08,1,1,0.9913230722691041,1960.57
593,2009-04-09,1,1,0.9910109027161143,1967.28
594,2009-04-10,1,1,0.9831289430358144,2028.34
595,2009-04-13,1,1,0.9821176272945977,2029.74
596,2009-04-14,1,1,0.9830884435134583,2040.27
597,2009-04-15,1,1,0.9834382445084021,2029.63
598,2009-04-16,1,1,0.9857198380418621,2033.54
599,2009-04-17,1,1,0.9809909899609642,2062.18
600,2009-04-20,1,1,0.9646021782497638,2075.57
601,2009-04-21,1,1,0.9885978102121102,2000.02
602,2009-04-22,1,1,0.9887095137189829,2017.32
603,2009-04-23,1,1,0.9859331265560151,2020.42
604,2009-04-24,1,1,0.9835758840032601,2036.55
605,2009-04-27,1,1,0.9768381752453326,2080.02
606,2009-04-28,1,1,0.9859939569773476,2066.36
607,2009-04-29,1,1,0.990789813231157,2042.67
608,2009-04-30,1,1,0.9734526895306266,2090.11
609,2009-05-01,1,1,0.9754216841758938,2107.04
610,2009-05-04,1,1,0.9756184726657966,2114.61
611,2009-05-05,1,1,0.9585167448959749,2175.43
612,2009-05-06,1,1,0.9476277783455538,2178.11
613,2009-05-07,1,1,0.9439038278703042,2207.88
614,2009-05-08,1,1,0.9459157952313514,2206.5
615,2009-05-11,1,1,0.9316815777005624,2253.01
616,2009-05-12,1,1,0.9412196679377951,2229.79
617,2009-05-13,1,1,0.9268480289967403,2226.05
618,2009-05-14,1,1,0.9588960724116101,2175.24
619,2009-05-15,1,1,0.932239619854888,2178.36
620,2009-05-18,1,1,0.9209236615099371,2178.25
621,2009-05-19,1,1,0.915157497435547,2215.64
622,2009-05-20,1,1,0.7777109297016309,2243.09
623,2009-05-21,1,1,0.8179697773158315,2257.67
624,2009-05-22,1,1,0.9201957775177053,2220.35
625,2009-05-25,1,1,0.9245430731413793,2229.13
626,2009-05-26,1,1,0.9340176705805725,2232.52
627,2009-05-27,1,1,0.9012489123839553,2269.52
628,2009-05-28,1,1,0.9094033088803368,2255.4
629,2009-05-29,1,1,0.9290051716172839,2262.24
630,2009-06-01,1,1,0.7904135786545283,2297.95
631,2009-06-02,1,1,0.8306214609032436,2356.05
632,2009-06-03,1,1,0.8101534455871781,2369.57
633,2009-06-04,1,1,0.9062182090517289,2330.06
634,2009-06-05,1,1,0.8759534485380285,2337.56
635,2009-06-08,1,1,0.8445556424509331,2328.75
636,2009-06-09,1,1,0.8718531457396873,2312.1
637,2009-06-10,1,1,0.7610180633943423,2329.82
638,2009-06-11,1,1,0.7324429749921212,2341.54
639,2009-06-12,1,1,0.7042212851316945,2363.94
640,2009-06-15,1,1,0.7680401422150294,2358.13
641,2009-06-16,1,1,0.9001451783020203,2296.72
642,2009-06-17,1,1,0.920365257215146,2276.63
643,2009-06-18,1,1,0.9206679092351929,2258.79
644,2009-06-19,1,1,0.8426132639552639,2273.24
645,2009-06-22,1,1,0.6886904221794427,2288.25
646,2009-06-23,1,1,0.9047305133857725,2227.87
647,2009-06-24,1,1,0.891505673980976,2225.86
648,2009-06-25,1,1,0.7547545007731876,2256.31
649,2009-06-26,1,1,0.6619673080956535,2271.84
650,2009-06-29,1,1,0.5363106558095552,2286.8
651,2009-06-30,1,1,0.5589199095893002,2303.48
652,2009-07-01,1,1,0.6419099027464812,2287.58
653,2009-07-02,1,1,0.5279342399609481,2308.83
654,2009-07-03,1,1,0.7700411893819243,2249.25
655,2009-07-06,1,1,0.7469148838981946,2247.18
656,2009-07-07,1,1,0.8371452037190287,2233.13
657,2009-07-08,1,1,0.8820869495298442,2207.11
658,2009-07-09,1,1,0.9257733630698599,2186.79
659,2009-07-10,1,1,0.84898976738734,2199.8
660,2009-07-13,1,1,0.8583631144170488,2187.53
661,2009-07-14,1,1,0.6809496770636222,2219.38
662,2009-07-15,1,1,0.5230113476687671,2245.35
663,2009-07-16,1,1,0.5848267097077902,2308.38
664,2009-07-17,1,1,0.5803169781897975,2328.2
665,2009-07-20,1,0,0.45965561232046104,2332.76
666,2009-07-21,1,0,0.4373109430896449,2364.04
667,2009-07-22,1,0,0.41354459799903764,2385.69
668,2009-07-23,1,0,0.39163038301377884,2387.03
669,2009-07-24,1,0,0.3939354052141761,2433.23
670,2009-07-27,1,0,0.3714504319506742,2439.84
671,2009-07-28,1,0,0.4644759443893454,2451.17
672,2009-07-29,1,1,0.5824973570933527,2441.57
673,2009-07-30,1,1,0.5716260659009161,2430.56
674,2009-07-31,1,1,0.5720660428860117,2467.16
675,2009-08-03,1,1,0.6088620971494774,2481.33
676,2009-08-04,1,1,0.5866810828905329,2531.04
677,2009-08-05,1,1,0.5364539291815188,2533.94
678,2009-08-06,1,1,0.5721312786722786,2522.63
679,2009-08-07,1,1,0.5912908485679295,2517.04
680,2009-08-10,1,1,0.5306702219607442,2526.49
681,2009-08-11,1,1,0.567426983847822,2519.24
682,2009-08-12,1,1,0.632639552629889,2493.91
683,2009-08-13,1,1,0.5748882809246724,2516.61
684,2009-08-14,1,0,0.46981995830855305,2546.36
685,2009-08-17,1,0,0.46147294894521007,2529.57
686,2009-08-18,1,1,0.829822236065012,2459.32
687,2009-08-19,1,1,0.6776344377865872,2485.27
688,2009-08-20,1,1,0.7039987100764428,2499.08
689,2009-08-21,1,1,0.551266699295618,2528.8
690,2009-08-24,0,1,0.5751126630013724,2570.48
691,2009-08-25,0,1,0.6068410070539547,2587.75
692,2009-08-26,0,1,0.5473261958290084,2594.72
693,2009-08-27,0,1,0.59938823883763,2585.35
694,2009-08-28,0,1,0.5932359716523905,2583.54
695,2009-08-31,0,1,0.5087577183192784,2603.65
696,2009-09-01,0,1,0.6715646029383748,2583.7
697,2009-09-02,0,1,0.8539089995828206,2538.64
698,2009-09-03,0,1,0.8473386621413433,2520.76
699,2009-09-04,0,1,0.7534359629828004,2533.51
700,2009-09-07,0,1,0.6207051181803606,2560.12
701,2009-09-08,0,1,0.5734519163257082,2583.68
702,2009-09-09,0,1,0.6681142638009434,2615.56
703,2009-09-10,0,1,0.5081850314369496,2634.2
704,2009-09-11,0,0,0.46548463731988937,2654.43
705,2009-09-14,0,0,0.41318384962833193,2665.2
706,2009-09-15,0,1,0.5055904144347816,2663.1
707,2009-09-16,0,0,0.45172692893509836,2666.93
708,2009-09-17,0,0,0.44735385335196387,2710.86
709,2009-09-18,0,0,0.44455759932011085,2720.43
710,2009-09-21,0,1,0.500087475601049,2713.63
711,2009-09-22,0,0,0.4887325996891568,2693.47
712,2009-09-23,0,0,0.3852579404784315,2723.31
713,2009-09-24,0,0,0.3685122022938724,2710.34
714,2009-09-25,0,1,0.5823921981746569,2674.85
715,2009-09-28,0,1,0.6476517477825025,2658.66
716,2009-09-29,0,1,0.5756543321343609,2687.96
717,2009-09-30,0,1,0.6013712983508491,2683.2
718,2009-10-01,1,1,0.6494327055289681,2686.68
719,2009-10-02,1,1,0.825957266672975,2627.26
720,2009-10-05,1,1,0.8341842471387726,2596.05
721,2009-10-06,1,1,0.6984322644332575,2621.2
722,2009-10-07,1,1,0.531768140889883,2674.12
723,2009-10-08,1,1,0.5002456819159616,2677.81
724,2009-10-09,1,0,0.44414647892295434,2712.66
725,2009-10-12,1,0,0.4127803785800057,2718.06
726,2009-10-13,1,0,0.3559934260708273,2732.62
727,2009-10-14,1,0,0.3805563302239592,2723.69
728,2009-10-15,1,0,0.34725186193218077,2772.57
729,2009-10-16,1,0,0.31240723861503605,2782.31
730,2009-10-19,1,0,0.2508708927001402,2757.54
731,2009-10-20,1,0,0.2192438545846862,2792.0
732,2009-10-21,1,0,0.1787990655698173,2781.04
733,2009-10-22,1,0,0.27532046020790996,2775.26
734,2009-10-23,1,0,0.21128230487085442,2775.35
735,2009-10-26,1,0,0.2748496586290667,2751.31
736,2009-10-27,1,1,0.5214355964628374,2718.98
737,2009-10-28,1,1,0.5828151808114221,2698.91
738,2009-10-29,1,1,0.7801772237041814,2645.5
739,2009-10-30,1,1,0.5411584818760324,2690.52
740,2009-11-02,1,1,0.8864910828157139,2638.88
741,2009-11-03,1,1,0.8681186166893681,2646.25
742,2009-11-04,1,1,0.8341222044204428,2633.95
743,2009-11-05,1,1,0.7389256971924663,2661.59
744,2009-11-06,1,1,0.6018732391367433,2692.89
745,2009-11-09,1,0,0.425385453937905,2702.16
746,2009-11-10,1,0,0.36336408894323136,2763.55
747,2009-11-11,1,0,0.32567752871427097,2761.71
748,2009-11-12,1,0,0.31866468282181803,2775.15
749,2009-11-13,1,0,0.4349277514913873,2752.18
750,2009-11-16,1,0,0.43332914743944967,2766.48
751,2009-11-17,1,0,0.41313348712485043,2807.64
752,2009-11-18,1,0,0.3901716829512356,2793.81
753,2009-11-19,1,0,0.2799360678759984,2799.42
754,2009-11-20,1,0,0.35245798810684326,2752.68
755,2009-11-23,1,0,0.33028278164379166,2737.9
756,2009-11-24,1,0,0.2149931862627452,2786.17
757,2009-11-25,1,0,0.17741480590759556,2772.67
758,2009-11-26,1,0,0.17620758340303566,2798.13
759,2009-11-27,1,0,0.256904990664078,2760.34
760,2009-11-30,1,0,0.4975602649111969,2735.99
761,2009-12-01,1,1,0.6099763832088305,2746.71
762,2009-12-02,0,0,0.2655962814885161,2801.62
763,2009-12-03,0,0,0.20091316844988835,2806.51
764,2009-12-04,0,0,0.32680928389539493,2798.63
765,2009-12-07,0,0,0.30530804105063064,2794.66
766,2009-12-08,0,0,0.3055110532835988,2786.15
767,2009-12-09,0,1,0.5126601660352591,2752.94
768,2009-12-10,0,0,0.4333724411728,2747.27
769,2009-12-11,0,0,0.324202548137959,2759.65
770,2009-12-14,0,0,0.2759759351578835,2763.36
771,2009-12-15,0,0,0.2238987663880049,2785.72
772,2009-12-16,0,0,0.2732961068296717,2769.07
773,2009-12-17,0,0,0.17769504002812214,2787.93
774,2009-12-18,0,0,0.42095442673311134,2739.38
775,2009-12-21,0,0,0.3248881104481334,2736.41
776,2009-12-22,0,0,0.19655238894753208,2764.35
777,2009-12-23,0,0,0.1550171073772037,2772.89
778,2009-12-24,0,0,0.14828897356642218,2790.02
779,2009-12-25,0,0,0.13258280413031773,2804.04
780,2009-12-28,0,0,0.14016237575188753,2802.58
781,2009-12-29,0,0,0.16289980334854356,2814.44
782,2009-12-30,0,0,0.17557576709438502,2818.54
783,2009-12-31,0,0,0.19017024734236254,2802.73
784,2010-01-01,0,0,0.28744739907176475,2796.04
785,2010-01-04,0,0,0.32059253953360345,2796.04
786,2010-01-05,0,0,0.18689445522159995,2846.21
787,2010-01-06,0,0,0.14315045923778974,2854.58
788,2010-01-07,0,0,0.12512703594645827,2856.52
789,2010-01-08,0,0,0.12566382039293517,2855.09
790,2010-01-11,0,0,0.0758089733612357,2867.9
791,2010-01-12,0,0,0.054276089812793124,2889.36
792,2010-01-13,0,0,0.08385026450250227,2870.54
793,2010-01-14,0,0,0.06542275046601459,2876.08
794,2010-01-15,0,0,0.054764667422969295,2891.34
795,2010-01-18,0,0,0.06901965178379899,2861.9
796,2010-01-19,0,0,0.06256696009679572,2868.04
797,2010-01-20,1,0,0.06251695899881589,2880.27
798,2010-01-21,1,0,0.11422225388015664,2835.42
799,2010-01-22,1,0,0.37350297774163865,2793.41
800,2010-01-25,1,1,0.7920934138931094,2752.71
801,2010-01-26,1,1,0.7304285128688374,2750.56
802,2010-01-27,1,1,0.5733053282655369,2737.29
803,2010-01-28,1,1,0.5220051816198343,2729.99
804,2010-01-29,1,1,0.5486242763436059,2701.51
805,2010-02-01,1,1,0.5486781764590025,2680.47
806,2010-02-02,1,0,0.43994370688460216,2703.98
807,2010-02-03,1,0,0.33305576510765206,2741.5
808,2010-02-04,1,0,0.3283802366807775,2727.66
809,2010-02-05,1,1,0.7453308233911834,2649.77
810,2010-02-08,0,1,0.8314962637557141,2623.77
811,2010-02-09,0,1,0.7705610787356735,2617.23
812,2010-02-10,0,1,0.813519000486584,2637.77
813,2010-02-11,0,1,0.7322115194453366,2639.21
814,2010-02-12,0,1,0.6331192927701679,2655.7
815,2010-02-15,0,0,0.483282981519673,2653.63
816,2010-02-16,0,0,0.47605656379073735,2654.06
817,2010-02-17,0,0,0.47051384219115455,2696.01
818,2010-02-18,0,0,0.35872968830595003,2717.96
819,2010-02-19,0,0,0.30034098555331373,2730.38
820,2010-02-22,0,0,0.21907306490731263,2719.78
821,2010-02-23,0,0,0.2195658520577902,2732.8
822,2010-02-24,0,0,0.34068349730310976,2705.85
823,2010-02-25,0,0,0.2851787816011705,2717.61
824,2010-02-26,0,0,0.22394103739130522,2695.84
825,2010-03-01,0,0,0.1597269312704946,2718.26
826,2010-03-02,0,0,0.15811019871751344,2735.92
827,2010-03-03,0,0,0.13469041659792924,2757.49
828,2010-03-04,0,0,0.12740086180849547,2777.12
829,2010-03-05,0,0,0.14398737177431065,2773.29
830,2010-03-08,0,0,0.0739161807821189,2809.01
831,2010-03-09,0,0,0.09119218259614292,2819.39
832,2010-03-10,0,0,0.09599733212616383,2818.06
833,2010-03-11,0,0,0.13945791083774134,2833.56
834,2010-03-12,0,0,0.11372708898673518,2839.62
835,2010-03-15,0,0,0.07364734885846888,2850.93
836,2010-03-16,0,0,0.10162719096649557,2838.06
837,2010-03-17,0,0,0.0786008067433217,2866.26
838,2010-03-18,0,0,0.05930950092178262,2887.68
839,2010-03-19,0,0,0.04904917611471157,2873.79
840,2010-03-22,0,0,0.05448700179618167,2859.55
841,2010-03-23,0,0,0.0570660627988221,2866.09
842,2010-03-24,0,0,0.03680463242383589,2884.03
843,2010-03-25,0,0,0.068893785555032,2858.91
844,2010-03-26,0,0,0.08515785165096029,2862.44
845,2010-03-29,0,0,0.06630409453466662,2866.63
846,2010-03-30,0,0,0.07247027722413293,2886.56
847,2010-03-31,0,0,0.05862320271165331,2887.87
848,2010-04-01,0,0,0.06778107655688098,2886.6
849,2010-04-02,0,0,0.058921887827185625,2914.93
850,2010-04-05,0,0,0.06636271491981863,2916.41
851,2010-04-06,0,0,0.06020225027294204,2927.52
852,2010-04-07,0,0,0.03275787319470782,2929.37
853,2010-04-08,0,0,0.03608552000369861,2918.42
854,2010-04-09,0,0,0.043940567446446185,2913.55
855,2010-04-12,0,0,0.027971630471057853,2942.59
856,2010-04-13,0,0,0.02148396161845847,2957.22
857,2010-04-14,0,0,0.03706208879273653,2949.33
858,2010-04-15,0,0,0.026480949324969496,2981.63
859,2010-04-16,0,0,0.026496256841328728,2987.66
860,2010-04-19,0,0,0.10705103375217834,2940.94
861,2010-04-20,0,0,0.06557299501218193,2930.04
862,2010-04-21,0,0,0.025407210144125253,2955.53
863,2010-04-22,0,0,0.03923721729142558,2949.26
864,2010-04-23,0,0,0.05149687092893985,2933.45
865,2010-04-26,0,0,0.043135444966944464,2949.8
866,2010-04-27,1,0,0.05607213540090607,2957.62
867,2010-04-28,1,0,0.48301574612865855,2894.96
868,2010-04-29,1,0,0.3852537323453139,2875.67
869,2010-04-30,1,0,0.1206278866097771,2909.87
870,2010-05-03,1,0,0.3976974448976286,2887.01
871,2010-05-04,1,0,0.28599197438993035,2896.65
872,2010-05-05,1,1,0.6401283058494155,2822.87
873,2010-05-06,1,1,0.707411532842036,2791.7
874,2010-05-07,1,1,0.9527966875343166,2714.15
875,2010-05-10,1,1,0.9964669666827201,2652.65
876,2010-05-11,1,1,0.8702396479772916,2782.85
877,2010-05-12,1,1,0.8717684866356561,2762.79
878,2010-05-13,1,1,0.6891419033026571,2796.8
879,2010-05-14,1,1,0.7906553633651321,2782.2
880,2010-05-17,1,1,0.9576775024672578,2712.79
881,2010-05-18,1,1,0.9455351848212857,2694.52
882,2010-05-19,1,1,0.9657149302029182,2684.88
883,2010-05-20,1,1,0.9895731850319084,2646.26
884,2010-05-21,1,1,0.9981546592769028,2569.37
885,2010-05-24,1,1,0.9962861672430564,2593.61
886,2010-05-25,1,1,0.9900271107384033,2571.06
887,2010-05-26,1,1,0.9826047380307308,2533.67
888,2010-05-27,1,1,0.9758261596822132,2545.35
889,2010-05-28,1,1,0.9244536969955094,2622.0
890,2010-05-31,1,1,0.9452942426804843,2611.57
891,2010-06-01,1,1,0.9578879665827535,2610.47
892,2010-06-02,1,1,0.9766508785619185,2585.77
893,2010-06-03,1,1,0.950193658355985,2610.16
894,2010-06-04,1,1,0.9149095124372324,2638.71
895,2010-06-07,1,1,0.9782185013928855,2564.61
896,2010-06-08,1,1,0.9868878791484971,2519.05
897,2010-06-09,1,1,0.9800003108849826,2529.07
898,2010-06-10,1,1,0.9699751452742705,2541.05
899,2010-06-11,1,1,0.9476172518163275,2601.51
900,2010-06-14,1,1,0.8743947842337532,2614.8
901,2010-06-15,1,1,0.8707059789672706,2640.62
902,2010-06-16,1,1,0.7986018865126463,2682.13
903,2010-06-17,1,1,0.7720665603644546,2688.95
904,2010-06-18,1,1,0.6697915712149662,2693.08
905,2010-06-21,1,1,0.5932519102102217,2699.02
906,2010-06-22,1,1,0.6895642824175603,2711.78
907,2010-06-23,1,1,0.8267740325756984,2674.78
908,2010-06-24,1,1,0.8568491515404723,2652.23
909,2010-06-25,1,1,0.93637631085018,2619.78
910,2010-06-28,1,1,0.9242450602226372,2612.86
911,2010-06-29,1,1,0.9114153906108399,2620.63
912,2010-06-30,1,1,0.981948351742478,2537.15
913,2010-07-01,1,1,0.981604564855877,2520.96
914,2010-07-02,1,1,0.9778388711822126,2508.45
915,2010-07-05,1,1,0.9346839456680662,2509.91
916,2010-07-06,1,1,0.9456126504113255,2502.98
917,2010-07-07,1,1,0.9192030108380352,2546.22
918,2010-07-08,1,1,0.8801782466477265,2595.45
919,2010-07-09,1,1,0.7925357339392682,2627.31
920,2010-07-12,1,1,0.7357025096440152,2643.45
921,2010-07-13,1,1,0.6791124755114558,2643.36
922,2010-07-14,1,1,0.7059498626120806,2685.93
923,2010-07-15,1,1,0.7347864191110669,2695.81
924,2010-07-16,1,1,0.7597410292050076,2695.91
925,2010-07-19,1,1,0.7931161001674116,2639.69
926,2010-07-20,1,1,0.8303971006397184,2638.3
927,2010-07-21,1,1,0.678281594113401,2648.49
928,2010-07-22,1,1,0.7207248553963529,2636.26
929,2010-07-23,1,1,0.7163711588350631,2688.97
930,2010-07-26,1,1,0.6513534508080701,2706.78
931,2010-07-27,1,1,0.570553300856945,2736.57
932,2010-07-28,1,1,0.5951600987252826,2739.41
933,2010-07-29,1,1,0.6947545895574485,2735.89
934,2010-07-30,1,1,0.7078997631253064,2733.58
935,2010-08-02,1,1,0.6388740436910337,2725.34
936,2010-08-03,1,1,0.5061929622852709,2791.76
937,2010-08-04,1,1,0.5239139236520831,2793.77
938,2010-08-05,1,0,0.46722129141446184,2793.57
939,2010-08-06,1,0,0.4483096918938874,2794.87
940,2010-08-09,1,0,0.4127609336631973,2793.19
941,2010-08-10,1,0,0.4728646814987715,2807.6
942,2010-08-11,1,1,0.5205998242167929,2776.62
943,2010-08-12,1,1,0.7615538345303824,2698.6
944,2010-08-13,1,1,0.752878358732813,2682.32
945,2010-08-16,1,1,0.8239900249453577,2676.32
946,2010-08-17,1,1,0.7889290063265276,2683.12
947,2010-08-18,1,1,0.6748137024185719,2714.16
948,2010-08-19,1,1,0.710370461821608,2716.63
949,2010-08-20,1,1,0.8102149279899334,2685.74
950,2010-08-23,1,1,0.785360955274837,2653.91
951,2010-08-24,1,1,0.7444867281043739,2652.75
952,2010-08-25,1,1,0.8468453446843297,2618.49
953,2010-08-26,1,1,0.846804516128612,2606.03
954,2010-08-27,1,1,0.8283483852135237,2614.59
955,2010-08-30,1,1,0.6819938939696419,2643.83
956,2010-08-31,1,1,0.7989076447926033,2630.61
957,2010-09-01,1,1,0.7198723955272388,2623.59
958,2010-09-02,0,1,0.600541861573602,2698.64
959,2010-09-03,0,1,0.5300753278428434,2717.29
960,2010-09-06,0,0,0.3586067637278506,2747.3
961,2010-09-07,0,0,0.33139294979358463,2759.09
962,2010-09-08,0,1,0.5872920868283932,2728.74
963,2010-09-09,0,1,0.5520953905587661,2741.25
964,2010-09-10,0,0,0.4640883621151955,2761.01
965,2010-09-13,0,0,0.42675283449599805,2766.67
966,2010-09-14,0,0,0.30942161946220637,2804.72
967,2010-09-15,0,0,0.2991177714026166,2813.68
968,2010-09-16,0,0,0.42199884346047944,2816.29
969,2010-09-17,0,0,0.352695408443971,2811.29
970,2010-09-20,0,0,0.409396851965467,2808.92
971,2010-09-21,0,0,0.367925609874045,2846.69
