date,y_true_pcr_without_lookahead_ar,y_pred_pcr_without_lookahead_ar,y_true_combination_completed_v2,y_pred_combination_completed_v2,y_true_combination_completed,y_pred_combination_completed,y_true_chronos2_without_lookahead,y_pred_chronos2_without_lookahead,y_true_tabpfn_without_lookahead_ar,y_pred_tabpfn_without_lookahead_ar,y_true_tabpfn_without_lookahead_ar_non_log,y_pred_tabpfn_without_lookahead_ar_non_log,y_true_pcr_without_lookahead_ar_non_log,y_pred_pcr_without_lookahead_ar_non_log,y_true_combination_cwithout_non_log,y_pred_combination_cwithout_non_log,y_true_chronos2_without_lookahead_non_log,y_pred_chronos2_without_lookahead_non_log,y_true_chronos2_without_lookahead_future_information,y_pred_chronos2_without_lookahead_future_information,y_true_chronos2_without_lookahead_non_log_future_variable,y_pred_chronos2_without_lookahead_non_log_future_variable,y_true_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_pred_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_true_pcr_without_lookahead_ar_min_feat_coverage_1,y_pred_pcr_without_lookahead_ar_min_feat_coverage_1,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.8,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.8
1968-03-01,0.0058564972088506,0.0031483081844947,0.0058564972088506,0.0047624249361103,0.0058564972088506,0.0048002935503301,0.0058564972088506,0.0031936645973473,0.0058564972088506,0.0039493357762694,0.005896,0.0041299797594547,0.005896,0.0013413559368856,0.005896,0.0057794273968242,0.005896,0.0024490365758538,0.0058564972088506,0.0,0.005896,0.0,0.005896,0.0022563212551176,0.005896,0.0023311078548431,0.005896,0.0018648193217813,0.005896,0.0022563212551176,0.0058564972088506,0.0029831495631727,,,0.0058564972088506,0.0031483081844947,0.0058564972088506,0.0031483081844947,0.005856497208850639,0.0031483081844947236
1968-04-01,0.0764519888476799,0.0031406367435328,0.0764519888476799,0.0048407058610873,0.0764519888476799,0.0049823793408069,0.0764519888476799,0.0018024672754108,0.0764519888476799,0.0040930793620646,0.079792,0.0047439900226891,0.079792,0.0013311037618871,0.079792,0.0059968066136709,0.079792,0.001178138423711,0.0764519888476799,0.0050654979422688,0.079792,0.0052724028937518,0.079792,0.0009668967686593,0.079792,0.0,0.079792,0.0,0.079792,0.0009668967686593,0.0764519888476799,0.0029956707558524,,,0.0764519888476799,0.0031406367435328,0.0764519888476799,0.0031406367435328,0.07645198884767997,0.0031406367435328243
1968-05-01,0.0117514863837079,0.0033707576568962,0.0117514863837079,0.0051213602696632,0.0117514863837079,0.0055449749300889,0.0117514863837079,0.0036269545089453,0.0117514863837079,0.0035483022220432,0.011874,0.004198926500976,0.011874,0.0013524285512897,0.011874,0.0067589455026122,0.011874,0.0029545784927904,0.0117514863837079,0.0,0.011874,0.0,0.011874,0.0027183052152395,0.011874,0.0,0.011874,0.0,0.011874,0.0027183052152395,0.0117514863837079,0.0032510037118146,,,0.0117514863837079,0.0033707576568962,0.0117514863837079,0.0033707576568962,0.011751486383707918,0.003370757656896274
1968-06-01,0.0055763776605038,0.0033116949478421,0.0055763776605038,0.0052129771276419,0.0055763776605038,0.0053740696833477,0.0055763776605038,0.0,0.0055763776605038,0.0009232914308086,0.0056159999999999,0.0016807381762191,0.0056159999999999,0.0011053178081957,0.0056159999999999,0.0063870031501459,0.0056159999999999,0.0,0.0055763776605038,0.0,0.0056159999999999,0.0,0.0056159999999999,0.0,0.0056159999999999,0.0,0.0056159999999999,0.0,0.0056159999999999,0.0,0.0055763776605038,0.003153523284831,,,0.0055763776605038,0.0033116949478421,0.0055763776605038,0.0033116949478421,0.005576377660503892,0.0033116949478421078
1968-07-01,-0.0223864561393404,0.0030671364799662,-0.0223864561393404,0.0048619503013576,-0.0223864561393404,0.0050254506394348,-0.0223864561393404,0.0072310310788452,-0.0223864561393404,0.0011322179343551,-0.022244,0.0017412638990208,-0.022244,0.000488622741152,-0.022244,0.0059280892623126,-0.022244,0.0064448188059031,-0.0223864561393404,0.0,-0.022244,0.0,-0.022244,0.0065081818029284,-0.022244,0.0120396791025996,-0.022244,0.0048056300729513,-0.022244,0.0065081818029284,-0.0223864561393404,0.0028914804634488,,,-0.0223864561393404,0.0030671364799662,-0.0223864561393404,0.0030671364799662,-0.022386456139340438,0.0030671364799662085
1968-08-01,0.0120905257058095,0.003048503305517,0.0120905257058095,0.0047258620443539,0.0120905257058095,0.0048040480418326,0.0120905257058095,0.004087402485311,0.0120905257058095,0.0,0.012215,0.0,0.012215,0.0007038091956547,0.012215,0.0056833404967064,0.012215,0.0038116564974188,0.0120905257058095,0.0,0.012215,0.0,0.012215,0.0036830059252679,0.012215,0.004416037350893,0.012215,0.0019692396745085,0.012215,0.0036830059252679,0.0120905257058095,0.00286933570709,,,0.0120905257058095,0.003048503305517,0.0120905257058095,0.003048503305517,0.012090525705809563,0.0030485033055170046
1968-09-01,0.0343056984815427,0.0031795188088586,0.0343056984815427,0.0050103988404383,0.0343056984815427,0.0051610797735898,0.0343056984815427,0.0009402418509125,0.0343056984815427,0.0023996972013264,0.035051,0.002432036679238,0.035051,0.0009698213503613,0.035051,0.0059726753725335,0.035051,0.0007792077958583,0.0343056984815427,0.0,0.035051,0.0,0.035051,0.0005464693531394,0.035051,0.0015179179608821,0.035051,0.0026039127260446,0.035051,0.0005464693531394,0.0343056984815427,0.0030234800980598,,,0.0343056984815427,0.0031795188088586,0.0343056984815427,0.0031795188088586,0.0343056984815427,0.0031795188088586668
1968-10-01,0.0041599931228473,0.0031535765902165,0.0041599931228473,0.005248479092309,0.0041599931228473,0.0054578028975387,0.0041599931228473,0.0053655966185033,0.0041599931228473,0.0006350165931507,0.0041869999999999,0.0011344043305143,0.0041869999999999,0.0006369965041079,0.0041869999999999,0.006247689478643,0.0041869999999999,0.0050853826105594,0.0041599931228473,0.0,0.0041869999999999,0.0,0.0041869999999999,0.0049331155605614,0.0041869999999999,0.0027132988907396,0.0041869999999999,0.0055033755488693,0.0041869999999999,0.0049331155605614,0.0041599931228473,0.0029967027680096,,,0.0041599931228473,0.0031535765902165,0.0041599931228473,0.0031535765902165,0.00415999312284735,0.003153576590216556
1968-11-01,0.0480026841122287,0.0029640554841362,0.0480026841122287,0.005034324798559,0.0480026841122287,0.0051341616741574,0.0480026841122287,0.0,0.0480026841122287,0.0,0.04938,0.0,0.04938,0.000152042522337,0.04938,0.0058025775302103,0.04938,0.0,0.0480026841122287,0.0,0.04938,0.0,0.04938,0.0,0.04938,0.0004379618912935,0.04938,0.0,0.04938,0.0,0.0480026841122287,0.0027812710314995,,,0.0480026841122287,0.0029640554841362,0.0480026841122287,0.0029640554841362,0.04800268411222873,0.002964055484136219
1968-12-01,-0.0459735629749623,0.0031703492108214,-0.0459735629749623,0.0054620412372687,-0.0459735629749623,0.0057000331035192,-0.0459735629749623,0.0084555689245462,-0.0459735629749623,0.0002041482948698,-0.045126,0.000748764607124,-0.045126,0.0001786833810337,-0.045126,0.006360260923204,-0.045126,0.0079231858253479,-0.0459735629749623,0.0,-0.045126,0.0,-0.045126,0.0079560102894902,-0.045126,0.0052981944754719,-0.045126,0.0031130900606513,-0.045126,0.0079560102894902,-0.0459735629749623,0.0030007437178988,,,-0.0459735629749623,0.0031703492108214,-0.0459735629749623,0.0031703492108214,-0.04597356297496231,0.003170349210821482
1969-01-01,-0.012861627135048,0.0027239781636586,-0.012861627135048,0.0049284314680269,-0.012861627135048,0.0048385123230368,-0.012861627135048,0.0,-0.012861627135048,0.0,-0.012847,0.0006927413633093,-0.012847,0.0,-0.012847,0.0053903814603652,-0.012847,0.0,-0.012861627135048,0.0084301270544528,-0.012847,0.0082214418798685,-0.012847,0.0,-0.012847,0.0,-0.012847,0.0,-0.012847,0.0,-0.012861627135048,0.0025084813518851,,,-0.012861627135048,0.0027239781636586,-0.012861627135048,0.0027239781636586,-0.012861627135048053,0.002723978163658663
1969-02-01,-0.0478320825635012,0.0026800192966891,-0.0478320825635012,0.0048004178948618,-0.0478320825635012,0.0048617987190757,-0.0478320825635012,0.0,-0.0478320825635012,0.0023947411682456,-0.046921,0.0027760730590671,-0.046921,0.0,-0.046921,0.0054571376789842,-0.046921,0.0,-0.0478320825635012,0.0,-0.046921,0.0,-0.046921,0.0,-0.046921,0.0,-0.046921,0.0,-0.046921,0.0,-0.0478320825635012,0.0024916718682008,,,-0.0478320825635012,0.0026800192966891,-0.0478320825635012,0.0026800192966891,-0.047832082563501216,0.0026800192966891104
1969-03-01,0.0296641373692156,0.0025936018024907,0.0296641373692156,0.004061605945095,0.0296641373692156,0.0040784446701891,0.0296641373692156,0.0,0.0296641373692156,0.0,0.030247,0.0,0.030247,8.312074154532244e-05,0.030247,0.004921686657351,0.030247,0.0,0.0296641373692156,0.0,0.030247,0.0,0.030247,0.0,0.030247,0.0,0.030247,0.0,0.030247,0.0,0.0296641373692156,0.0024017241655977,,,0.0296641373692156,0.0025936018024907,0.0296641373692156,0.0025936018024907,0.029664137369215686,0.0025936018024907983
1969-04-01,0.017229606064384,0.0028535724913455,0.017229606064384,0.00438375911951,0.017229606064384,0.0046697718578785,0.017229606064384,0.0,0.017229606064384,0.002304773312062,0.017471,0.003193293698132,0.017471,0.0005068324216687,0.017471,0.0056556633143534,0.017471,0.0,0.017229606064384,0.0,0.017471,0.0,0.017471,0.0,0.017471,0.0,0.017471,0.0,0.017471,0.0,0.017229606064384,0.0027105345124599,,,0.017229606064384,0.0028535724913455,0.017229606064384,0.0028535724913455,0.017229606064384083,0.002853572491345521
1969-05-01,-0.0009419243632229,0.0029595646731109,-0.0009419243632229,0.0044389340945696,-0.0009419243632229,0.0046598329638204,-0.0009419243632229,0.0,-0.0009419243632229,0.0046562859788537,-0.0009459999999999,0.0047572990879416,-0.0009459999999999,0.0006366814033085,-0.0009459999999999,0.0056660727249248,-0.0009459999999999,0.0,-0.0009419243632229,0.0,-0.0009459999999999,0.0,-0.0009459999999999,0.0,-0.0009459999999999,0.0,-0.0009459999999999,0.0,-0.0009459999999999,0.0,-0.0009419243632229,0.0028129188137437,,,-0.0009419243632229,0.0029595646731109,-0.0009419243632229,0.0029595646731109,-0.0009419243632229615,0.002959564673110988
1969-06-01,-0.0609771986394954,0.002798809459593,-0.0609771986394954,0.0047864227447926,-0.0609771986394954,0.0048827026536556,-0.0609771986394954,0.0,-0.0609771986394954,0.003848492866382,-0.059457,0.003559798002243,-0.059457,0.0003057444955397,-0.059457,0.0055534511319039,-0.059457,0.0,-0.0609771986394954,0.0,-0.059457,0.0,-0.059457,0.0,-0.059457,0.0,-0.059457,0.0,-0.059457,0.0,-0.0609771986394954,0.0026363197563523,,,-0.0609771986394954,0.002798809459593,-0.0609771986394954,0.002798809459593,-0.06097719863949544,0.002798809459593095
1969-07-01,-0.0657071469489884,0.0026851859462151,-0.0657071469489884,0.004155723518225,-0.0657071469489884,0.0040935938484956,-0.0657071469489884,0.0075849895365536,-0.0657071469489884,0.0034147340338677,-0.063932,0.0037855370901525,-0.063932,0.0005874162581519,-0.063932,0.0051254033689158,-0.063932,0.0073228841647505,-0.0657071469489884,0.0092080533504486,-0.063932,0.0088235381990671,-0.063932,0.0071722869761288,-0.063932,0.0017028031870722,-0.063932,0.0056992396712303,-0.063932,0.0071722869761288,-0.0657071469489884,0.002508417244187,,,-0.0657071469489884,0.0026851859462151,-0.0657071469489884,0.0026851859462151,-0.06570714694898849,0.0026851859462151554
1969-08-01,0.0397257520749685,0.0024090075264514,0.0397257520749685,0.0037952403130989,0.0397257520749685,0.0037708034112596,0.0397257520749685,0.0,0.0397257520749685,0.0012526144273579,0.040728,0.0019669441971927,0.040728,0.0004932603418929,0.040728,0.0048817460850309,0.040728,0.0,0.0397257520749685,0.0,0.040728,0.0,0.040728,0.0,0.040728,0.0,0.040728,0.0,0.040728,0.0,0.0397257520749685,0.0022359972147941,,,0.0397257520749685,0.0024090075264514,0.0397257520749685,0.0024090075264514,0.039725752074968534,0.002409007526451435
1969-09-01,-0.0304131026515307,0.0026086160632467,-0.0304131026515307,0.0042247807328698,-0.0304131026515307,0.0045782631406446,-0.0304131026515307,0.0,-0.0304131026515307,0.0058080861344933,-0.030141,0.007650040090084,-0.030141,0.0007543158484314,-0.030141,0.0056994248305361,-0.030141,0.0,-0.0304131026515307,0.0,-0.030141,0.0,-0.030141,0.0,-0.030141,0.0,-0.030141,0.0,-0.030141,0.0,-0.0304131026515307,0.0024936649718272,,,-0.0304131026515307,0.0026086160632467,-0.0304131026515307,0.0026086160632467,-0.03041310265153072,0.0026086160632467718
1969-10-01,0.0398513446656247,0.0024325364719122,0.0398513446656247,0.0040471309076979,0.0398513446656247,0.0041331130186541,0.0398513446656247,0.0,0.0398513446656247,0.0038771356921643,0.0409,0.0048662107437849,0.0409,0.0005615810265814,0.0409,0.0050638686604176,0.0409,0.0,0.0398513446656247,0.0,0.0409,0.0,0.0409,0.0,0.0409,0.0,0.0409,0.0,0.0409,0.0,0.0398513446656247,0.0022823700549172,,,0.0398513446656247,0.0024325364719122,0.0398513446656247,0.0024325364719122,0.03985134466562475,0.0024325364719122093
1969-11-01,-0.0347718892815675,0.0025511592148628,-0.0347718892815675,0.0039658684281392,-0.0347718892815675,0.0043166106328792,-0.0347718892815675,0.0,-0.0347718892815675,0.0031835460104048,-0.034352,0.0038180463016033,-0.034352,0.0006213901168782,-0.034352,0.0055470817023641,-0.034352,0.0,-0.0347718892815675,0.0,-0.034352,0.0,-0.034352,0.0,-0.034352,0.0,-0.034352,0.0,-0.034352,0.0,-0.0347718892815675,0.0024365330186963,,,-0.0347718892815675,0.0025511592148628,-0.0347718892815675,0.0025511592148628,-0.034771889281567506,0.002551159214862828
1969-12-01,-0.0234464200151281,0.0022536305170859,-0.0234464200151281,0.003919278558797,-0.0234464200151281,0.0039694601982103,-0.0234464200151281,0.0,-0.0234464200151281,0.0063222632743418,-0.023322,0.0060107763856649,-0.023322,0.0002094375488692,-0.023322,0.00503490332934,-0.023322,0.0,-0.0234464200151281,0.0,-0.023322,0.0,-0.023322,0.0,-0.023322,0.0,-0.023322,0.0,-0.023322,0.0,-0.0234464200151281,0.0020983956861262,,,-0.0234464200151281,0.0022536305170859,-0.0234464200151281,0.0022536305170859,-0.023446420015128193,0.0022536305170859083
1970-01-01,-0.0843739760103432,0.0020581854366938,-0.0843739760103432,0.0038828176922896,-0.0843739760103432,0.0039680262332571,-0.0843739760103432,0.0,-0.0843739760103432,0.0040667606517672,-0.081398,0.004743680357933,-0.081398,0.0,-0.081398,0.005045902112684,-0.081398,0.0,-0.0843739760103432,0.0,-0.081398,0.0,-0.081398,0.0,-0.081398,0.0,-0.081398,0.0,-0.081398,0.0,-0.0843739760103432,0.0019103331781022,,,-0.0843739760103432,0.0020581854366938,-0.0843739760103432,0.0020581854366938,-0.08437397601034326,0.002058185436693823
1970-02-01,0.0516360601248361,0.0021064576536417,0.0516360601248361,0.0034668407927453,0.0516360601248361,0.0033411764060524,0.0516360601248361,0.0,0.0516360601248361,0.0,0.053321,0.0007854392752051,0.053321,0.0005824557287364,0.053321,0.0044988255454247,0.053321,0.0,0.0516360601248361,0.0,0.053321,0.0,0.053321,0.0,0.053321,0.0,0.053321,0.0,0.053321,0.0,0.0516360601248361,0.0019424394807639,,,0.0516360601248361,0.0021064576536417,0.0516360601248361,0.0021064576536417,0.051636060124836125,0.002106457653641747
1970-03-01,-0.0028817459372872,0.0025549180414664,-0.0028817459372872,0.0036205015489581,-0.0028817459372872,0.0040212598974922,-0.0028817459372872,0.0,-0.0028817459372872,0.004132283385843,-0.0028939999999999,0.0041409083642065,-0.0028939999999999,0.0013322401027622,-0.0028939999999999,0.0054928371840844,-0.0028939999999999,0.0,-0.0028817459372872,0.0,-0.0028939999999999,0.0,-0.0028939999999999,0.0,-0.0028939999999999,0.0,-0.0028939999999999,0.0,-0.0028939999999999,0.0,-0.0028817459372872,0.0024754165460336,,,-0.0028817459372872,0.0025549180414664,-0.0028817459372872,0.0025549180414664,-0.002881745937287291,0.002554918041466471
1970-04-01,-0.0980144300100485,0.0025973053741833,-0.0980144300100485,0.0039540748445239,-0.0980144300100485,0.004066418887428,-0.0980144300100485,0.0,-0.0980144300100485,0.0044682472944259,-0.093831,0.0047590238973498,-0.093831,0.0014190309751671,-0.093831,0.0053142335614065,-0.093831,0.0,-0.0980144300100485,0.0,-0.093831,0.0,-0.093831,0.0,-0.093831,0.0,-0.093831,0.0,-0.093831,0.0,-0.0980144300100485,0.0024919602047874,,,-0.0980144300100485,0.0025973053741833,-0.0980144300100485,0.0025973053741833,-0.0980144300100485,0.0025973053741833313
1970-05-01,-0.0615273095302318,0.0027123643752498,-0.0615273095302318,0.0038844681412785,-0.0615273095302318,0.0035703639783165,-0.0615273095302318,0.0,-0.0615273095302318,0.0015825555892661,-0.059989,0.0030497116968035,-0.059989,0.0020278119419602,-0.059989,0.0049045953001918,-0.059989,0.0,-0.0615273095302318,0.0,-0.059989,0.0,-0.059989,0.0,-0.059989,0.0,-0.059989,0.0,-0.059989,0.0,-0.0615273095302318,0.0025735627945132,,,-0.0615273095302318,0.0027123643752498,-0.0615273095302318,0.0027123643752498,-0.061527309530231875,0.002712364375249862
1970-06-01,-0.0560581105493539,0.0027304537127821,-0.0560581105493539,0.0036412406798661,-0.0560581105493539,0.0034920899076674,-0.0560581105493539,0.0,-0.0560581105493539,0.0029937049839645,-0.054832,0.0048551661893725,-0.054832,0.0022997967061764,-0.054832,0.005013911980201,-0.054832,0.0,-0.0560581105493539,0.0,-0.054832,0.0,-0.054832,0.0,-0.054832,0.0,-0.054832,0.0,-0.054832,0.0,-0.0560581105493539,0.0026181495652531,,,-0.0560581105493539,0.0027304537127821,-0.0560581105493539,0.0027304537127821,-0.056058110549353925,0.0027304537127821465
1970-07-01,0.0676205282118217,0.0031530194868345,0.0676205282118217,0.003226706439722,0.0676205282118217,0.0031801138617905,0.0676205282118217,0.0,0.0676205282118217,2.9155053198337555e-05,0.070323,0.0010441871127113,0.070323,0.0032669329514168,0.070323,0.005031910633577,0.070323,0.0,0.0676205282118217,0.0,0.070323,0.0,0.070323,0.0,0.070323,0.0,0.070323,0.0,0.070323,0.0,0.0676205282118217,0.0030578214419238,,,0.0676205282118217,0.0031530194868345,0.0676205282118217,0.0031530194868345,0.06762052821182173,0.0031530194868345136
1970-08-01,0.0432927088145947,0.0031609670401366,0.0432927088145947,0.0038121415861572,0.0432927088145947,0.0041682363680043,0.0432927088145947,0.0,0.0432927088145947,0.0048595583066344,0.044478,0.0065240655094385,0.044478,0.0031990777225902,0.044478,0.0058583126967323,0.044478,0.0,0.0432927088145947,0.0,0.044478,0.0,0.044478,0.0,0.044478,0.0,0.044478,0.0,0.044478,0.0,0.0432927088145947,0.0031289300977858,,,0.0432927088145947,0.0031609670401366,0.0432927088145947,0.0031609670401366,0.04329270881459474,0.003160967040136673
1970-09-01,0.0287279902779805,0.0029412845415903,0.0287279902779805,0.0039567145600573,0.0287279902779805,0.0041636427371976,0.0287279902779805,0.0,0.0287279902779805,0.0008548628538846,0.0293019999999999,0.0036059855483472,0.0293019999999999,0.0026522377088667,0.0293019999999999,0.0057436389557824,0.0293019999999999,0.0,0.0287279902779805,0.0,0.0293019999999999,0.0,0.0293019999999999,0.0,0.0293019999999999,0.0,0.0293019999999999,0.0,0.0293019999999999,0.0,0.0287279902779805,0.0028873261351653,,,0.0287279902779805,0.0029412845415903,0.0287279902779805,0.0029412845415903,0.028727990277980515,0.00294128454159034
1970-10-01,-0.0136624881228493,0.0030101386568379,-0.0136624881228493,0.004063515305763,-0.0136624881228493,0.0041990920598013,-0.0136624881228493,0.0011215610429644,-0.0136624881228493,0.0051066549494862,-0.013632,0.0058339922688901,-0.013632,0.0026943635446674,-0.013632,0.0058085355719015,-0.013632,0.0007624286226928,-0.0136624881228493,0.0,-0.013632,0.0,-0.013632,0.0009082620963454,-0.013632,0.0044202203862369,-0.013632,0.0012171799317002,-0.013632,0.0009082620963454,-0.0136624881228493,0.0029476855764891,,,-0.0136624881228493,0.0030101386568379,-0.0136624881228493,0.0030101386568379,-0.013662488122849356,0.003010138656837964
1970-11-01,0.0483701030694939,0.0030109728871015,0.0483701030694939,0.0038361495589086,0.0483701030694939,0.0037389808827941,0.0483701030694939,0.0041479961946606,0.0483701030694939,0.0017336979508399,0.049787,0.0027738246135413,0.049787,0.00271702465176,0.049787,0.0052148785552995,0.049787,0.0032879658974707,0.0483701030694939,0.0,0.049787,0.0,0.049787,0.0034472802653908,0.049787,0.0179042685776948,0.049787,0.0024698474444448,0.049787,0.0034472802653908,0.0483701030694939,0.0029268411284767,,,0.0483701030694939,0.0030109728871015,0.0483701030694939,0.0030109728871015,0.04837010306949397,0.0030109728871015864
1970-12-01,0.0528354227602485,0.0032577316785223,0.0528354227602485,0.0043131757215635,0.0528354227602485,0.0044832155183486,0.0528354227602485,0.0052778180688619,0.0528354227602485,0.0069988700561225,0.054484,0.0080756703391671,0.054484,0.0031011939166585,0.054484,0.0061508613014562,0.054484,0.0045857690274715,0.0528354227602485,0.0,0.054484,0.0,0.054484,0.0047456440515816,0.054484,0.0313142538070678,0.054484,0.0065875137224793,0.054484,0.0047456440515816,0.0528354227602485,0.0032123320269738,,,,,0.0528354227602485,0.0032577316785223,0.05283542276024854,0.003257731678522346
