timestamp,y_true,p_mean,p_lo,p_hi,y_pred
2008-06-23,0,0.3039005855729488,0.15036865113432588,0.477084618127457,0
2008-06-24,0,0.11379696509791758,0.015637759301870464,0.279071330390438,0
2008-06-25,0,0.10012942082624196,0.01332396292629418,0.2518119709661041,0
2008-06-26,0,0.07769777107641117,0.016765283154564714,0.19711110868623424,0
2008-06-27,0,0.4692417217037417,0.2874387434073962,0.6570895051710156,0
2008-06-30,0,0.14758373471425754,0.022121747821958016,0.3648452798599997,0
2008-07-01,0,0.28901415042112744,0.06252562868943791,0.584556283627802,0
2008-07-02,0,0.31541951143416774,0.1293920737522247,0.5965507650212172,0
2008-07-03,0,0.5921339317905765,0.38105053454329135,0.8051872211636265,1
2008-07-04,0,0.4428542513720445,0.2113157024620055,0.6842383993335035,0
2008-07-07,0,0.5001590695776681,0.27231572512577873,0.7375970969371825,1
2008-07-08,0,0.47773730369715367,0.2918727126646375,0.6827386853800529,0
2008-07-09,0,0.19103639609420245,0.07434473807080033,0.3327072979787967,0
2008-07-10,0,0.5114843856092467,0.3057809522095327,0.7162363179604959,1
2008-07-11,0,0.5424444025588298,0.3154722798608759,0.7437138698982262,1
2008-07-14,0,0.7085825260933092,0.5405039863023388,0.8371154189625578,1
2008-07-15,0,0.6378233847340172,0.4583291333325765,0.8170601593687193,1
2008-07-16,0,0.7394157718535896,0.5346051747350766,0.90577765491658,1
2008-07-17,0,0.557530957663161,0.352614879292081,0.7638559502421418,1
2008-07-18,0,0.5079208474638489,0.30456183719353314,0.7441128146020084,1
2008-07-21,0,0.30398911450390287,0.09629673928316894,0.561852486298759,0
2008-07-22,0,0.12559766380203374,0.019269206966083727,0.3302005773375458,0
2008-07-23,0,0.0632720643130199,0.014537526616981883,0.1909150676240502,0
2008-07-24,0,0.08067979484540447,0.022858898571004455,0.17009420715726306,0
2008-07-25,0,0.32429981839420763,0.1676343255194035,0.48818477500282037,0
2008-07-28,0,0.06631461353184827,0.01272575736360013,0.19514536889006293,0
2008-07-29,0,0.4094010218302917,0.21191713822029956,0.6297597821801583,0
2008-07-30,0,0.193611388655968,0.08400716408649944,0.3564153401859507,0
2008-07-31,0,0.1465533537964184,0.0373186574121339,0.2738528774595883,0
2008-08-01,0,0.1351827604897624,0.03577742875352934,0.28304570320125183,0
2008-08-04,0,0.1295978733843243,0.039446669181642045,0.25975900983012806,0
2008-08-05,0,0.16939829298996503,0.04838929231256412,0.3768910592729555,0
2008-08-06,0,0.2057077886598374,0.10770063759736836,0.30461336665768934,0
2008-08-07,0,0.004926868991189456,0.0,0.016353720110029262,0
2008-08-08,0,0.18706598318731557,0.06060608272875528,0.3501403439782231,0
2008-08-11,0,0.11624673793257148,0.050893994680022106,0.19458075763131338,0
2008-08-12,0,0.02009191604267142,0.0020371599611179,0.051430899489095655,0
2008-08-13,0,0.042474145489404654,0.006530405527585934,0.1022034115812199,0
2008-08-14,0,0.16314214999311535,0.0808447413842705,0.2791265682553938,0
2008-08-15,0,0.026095603920912515,0.0035693049487402835,0.058705594067303316,0
2008-08-18,0,0.017372829044557853,0.0,0.04797993936649692,0
2008-08-19,0,0.05022974454038342,0.01640857545075724,0.10578424234286958,0
2008-08-20,0,0.22348424604429007,0.11941738725918709,0.35168297714639846,0
2008-08-21,0,0.01347834041906127,0.0,0.04412613525792074,0
2008-08-22,0,0.024436354983278456,0.005766738767935692,0.05557705051523741,0
2008-08-25,0,0.019833100498298346,0.002372957812116017,0.04273215398819486,0
2008-08-26,0,0.1651677451122033,0.06290839136595641,0.29943716678174687,0
2008-08-27,0,0.010078089619903268,0.0,0.03176995994040669,0
2008-08-28,0,0.012143802951224344,0.0,0.030044118115149596,0
2008-08-29,0,0.029653687514516802,0.005060019333139166,0.060544887882329014,0
2008-09-01,0,0.03362427753581759,0.005230815345723224,0.07754610981998225,0
2008-09-02,0,0.004936398949316687,0.0,0.015786380166603976,0
2008-09-03,0,0.048455641936548985,0.017724951052890493,0.09580618729166984,0
2008-09-04,1,0.015930777473526,0.0016525047862737678,0.04755511009165096,0
2008-09-05,1,0.48932916307631175,0.30818123447562157,0.6735796702109934,0
2008-09-08,1,0.23606501539871452,0.11863350630577232,0.42553024977056597,0
2008-09-09,1,0.27393237870956016,0.10305845086735184,0.43599144363708925,0
2008-09-10,1,0.5972145591354325,0.39586062238649455,0.8048866450094625,1
2008-09-11,1,0.4779364981049025,0.24007584035185942,0.7304133027778884,0
2008-09-12,1,0.46444399939856934,0.25675033365683186,0.7139970518332378,0
2008-09-15,1,0.5348710097488675,0.34191950182061837,0.7503460165306779,1
2008-09-16,1,0.7548990236742338,0.551831645079885,0.8828495810179864,1
2008-09-17,1,0.6245697039076338,0.38720602686489447,0.8963002566018597,1
2008-09-18,1,0.788224026192374,0.5889400926125666,0.9205185701894175,1
2008-09-19,1,0.6282467416969183,0.3394339778342434,0.8993566500786118,1
2008-09-22,1,0.6569122334609581,0.43223394176916186,0.9022065780554728,1
2008-09-23,1,0.7116353096808807,0.48543625012016245,0.9018020283438307,1
2008-09-24,1,0.6436357834906278,0.40826562237743025,0.8667290239349006,1
2008-09-25,1,0.578788427649089,0.2854392380147945,0.8439224449181967,1
2008-09-26,1,0.6448231786650094,0.34867014192959633,0.8817853425641182,1
2008-09-29,1,0.6797096675346613,0.3656721664961535,0.9209029214408576,1
2008-09-30,1,0.7564413385855809,0.542589774192708,0.935202628272135,1
2008-10-01,1,0.6543798396711853,0.3713819071725003,0.9277770955957073,1
2008-10-02,1,0.6314638621060736,0.327541920124807,0.9053434814695474,1
2008-10-03,1,0.7672209822897987,0.5573889279768522,0.9224826001146388,1
2008-10-06,1,0.732069622459361,0.42745070137955726,0.9390369297347286,1
2008-10-07,1,0.8646843697215219,0.6746750275921748,0.9657966017436873,1
2008-10-08,1,0.8429189473330273,0.6290380123826111,0.9554520354947311,1
2008-10-09,1,0.847329037946152,0.6513916557653714,0.9621403795063629,1
2008-10-10,1,0.8694852316482223,0.6979947446945489,0.9653020933813355,1
2008-10-13,1,0.8457556663066612,0.6568485574859529,0.9566912527264042,1
2008-10-14,1,0.8568919009550229,0.6378756817349948,0.9615302608067957,1
2008-10-15,1,0.8361227606302054,0.5765355332726801,0.9639671362623086,1
2008-10-16,1,0.8231881527017585,0.576369106954409,0.9627468579489553,1
2008-10-17,1,0.8295509344694011,0.611359936384639,0.9483354769011281,1
2008-10-20,1,0.8257995645088017,0.5780842057094754,0.9535255750773717,1
2008-10-21,1,0.8651158514972092,0.6641536645124028,0.9734303510026101,1
2008-10-22,1,0.861549307043729,0.6798899684800442,0.9672494770182772,1
2008-10-23,1,0.868949068442438,0.6776467577844205,0.9682850943051832,1
2008-10-24,1,0.8420256596843743,0.5852922322847528,0.9734131777991634,1
2008-10-27,1,0.8855064990747529,0.6988041418527313,0.9791555866391948,1
2008-10-28,1,0.8948453072601894,0.7229032538369758,0.9838647315162136,1
2008-10-29,1,0.854609218591757,0.6398458555217569,0.9719087496628602,1
2008-10-30,1,0.8055419045347992,0.564701467764105,0.9398562564647107,1
2008-10-31,1,0.7620822319021076,0.503707887009602,0.9257225045407166,1
2008-11-03,1,0.7355562070789978,0.4765541180524429,0.907846066855028,1
2008-11-04,1,0.7038704141544823,0.45757050029997565,0.8669378348697517,1
2008-11-05,1,0.7953396185657191,0.5674725060679126,0.9356455600451494,1
2008-11-06,1,0.8189894456684457,0.58623044153879,0.9468469158390401,1
2008-11-07,1,0.8029201796416422,0.5686342698182568,0.9381382021444831,1
2008-11-10,1,0.7422359731065289,0.5331608546565392,0.8920744803525411,1
2008-11-11,1,0.7130412896737417,0.4671654659255851,0.8615778392380642,1
2008-11-12,1,0.7783560507956468,0.5801671551256007,0.9143549602402863,1
2008-11-13,1,0.7761045932683437,0.5686957001630049,0.9166211251602622,1
2008-11-14,1,0.7331747973375476,0.5209616716522838,0.8802469750108727,1
2008-11-17,1,0.7640664329038844,0.5148035528702847,0.9122613213132552,1
2008-11-18,1,0.7920396805876987,0.5653016844424987,0.9348014205967123,1
2008-11-19,1,0.7385203617044702,0.469590854016145,0.9173369667819607,1
2008-11-20,1,0.8996460733806688,0.7451183485514576,0.9893190709099295,1
2008-11-21,1,0.870754098363705,0.6712119679649341,0.9736792671262944,1
2008-11-24,1,0.8419612992386053,0.6069128492951895,0.9550595975165697,1
2008-11-25,1,0.8305088095306453,0.605974963737037,0.9470849921198922,1
2008-11-26,1,0.7866164447738403,0.41293000509384603,0.9703371163629527,1
2008-11-27,1,0.7914196107288689,0.5142236262370513,0.9513762926406691,1
2008-11-28,1,0.8189515950129541,0.42845433230030844,0.9843661685136776,1
2008-12-01,1,0.8097896878357913,0.4651448210770588,0.9771542154956506,1
2008-12-02,1,0.8451592180031977,0.5994016071712392,0.9566181769748022,1
2008-12-03,1,0.7851211915495796,0.5046802111027915,0.942171043369731,1
2008-12-04,1,0.7855327037406782,0.4759903366971957,0.9331476234682968,1
2008-12-05,1,0.8294042586975615,0.5862506394754309,0.9651336438048249,1
2008-12-08,1,0.775609950883711,0.5278106767660432,0.9360540816081573,1
2008-12-09,1,0.772755700054792,0.5049930239724243,0.9206238322951412,1
2008-12-10,1,0.8097502761479225,0.5371324767424561,0.942235232921881,1
2008-12-11,1,0.7623404865798854,0.3946061487706354,0.9201870754437524,1
2008-12-12,1,0.7925555097562033,0.5096631695348979,0.9330671171301744,1
2008-12-15,1,0.7927436120665905,0.48793427978718695,0.9568062519494199,1
2008-12-16,1,0.7567894780764545,0.44376614875210985,0.9132476545111943,1
2008-12-17,1,0.7974625870832694,0.5085017341178204,0.9429580824788267,1
2008-12-18,1,0.7359404101251448,0.4429622773608016,0.9020586954078322,1
2008-12-19,1,0.8212707439319658,0.5739361664789514,0.9643059866773301,1
2008-12-22,1,0.675385873481191,0.400528773100141,0.9168158738006345,1
2008-12-23,1,0.770977941714478,0.574810055594035,0.949443776446167,1
2008-12-24,1,0.6641732073663843,0.3697359747644169,0.9105124691569615,1
2008-12-25,1,0.6398265607673636,0.3444445492924704,0.9290541908057073,1
2008-12-26,1,0.6930382944603828,0.31627079071781095,0.9268668096128305,1
2008-12-29,1,0.6410776352006482,0.34519614260053605,0.9014678325106528,1
2008-12-30,1,0.6848098066394261,0.3806366247880593,0.930935553548637,1
2008-12-31,1,0.7468037753296841,0.4919535938984776,0.9506389130673762,1
2009-01-01,1,0.6845107779453413,0.420542854994391,0.9213719426168288,1
2009-01-02,1,0.7428102514885206,0.3810383399687592,0.9564391912512277,1
2009-01-05,1,0.7150550418059867,0.4920480456110755,0.9577315680413183,1
2009-01-06,1,0.6209422316981044,0.3357088420179239,0.9058377343981712,1
2009-01-07,1,0.6454978324180703,0.34428856092959054,0.9406776969238515,1
2009-01-08,1,0.7284535170373603,0.5017435054515001,0.9207050157765505,1
2009-01-09,1,0.6524998765957928,0.3272766202446971,0.9241080432192451,1
2009-01-12,1,0.7961892323446089,0.5615498826001273,0.966673320214573,1
2009-01-13,1,0.8245960967409406,0.5880486948759054,0.9634021393340606,1
2009-01-14,1,0.8063571095661572,0.45536707775218555,0.9634165643693807,1
2009-01-15,1,0.8552749134875216,0.6083694567334537,0.9726235338586644,1
2009-01-16,1,0.8237429645514966,0.49383305931588733,0.95524886002513,1
2009-01-19,1,0.7989580354379491,0.4317396718453232,0.9392682363467176,1
2009-01-20,1,0.8351254866402086,0.46167078256156835,0.9700855533014711,1
2009-01-21,1,0.8743026960511098,0.6488961641984085,0.9697833816108431,1
2009-01-22,1,0.8040975382605697,0.5090313463046862,0.9436611293659861,1
2009-01-23,1,0.8498308454048317,0.5474139109022654,0.9753372482931216,1
2009-01-26,1,0.7526778088664008,0.43696798701125533,0.9186382975435665,1
2009-01-27,1,0.7967080611813137,0.4135748011195721,0.9477207880401549,1
2009-01-28,1,0.7474950094340755,0.4032015979803823,0.965092070732732,1
2009-01-29,1,0.7491707254728514,0.4798105897098313,0.983241392727453,1
2009-01-30,1,0.8504559963198769,0.633625516702758,0.9674000179904277,1
2009-02-02,1,0.8433893793412757,0.6131803174915859,0.9714364594529548,1
2009-02-03,1,0.788399197692921,0.5043021587923145,0.9469190056811565,1
2009-02-04,1,0.7736858435256775,0.4274461195732888,0.9601389631385585,1
2009-02-05,1,0.6668009799797222,0.3375116219316464,0.9370549507789445,1
2009-02-06,1,0.6933097214711337,0.38540882398452975,0.9461597500579454,1
2009-02-09,1,0.7539407237907518,0.46543865730725786,0.9755640321902577,1
2009-02-10,1,0.669175411155534,0.32998458278884474,0.95066517741385,1
2009-02-11,1,0.8366342196388455,0.6242801878304942,0.9563585604768343,1
2009-02-12,1,0.6683465720698482,0.38951310871973716,0.9253289863038482,1
2009-02-13,1,0.7416556342165105,0.453154748646204,0.9630422314913992,1
2009-02-16,1,0.6759906715054369,0.35711251699016056,0.9296467414771237,1
2009-02-17,1,0.7702949568705054,0.42568557371968596,0.9532532832021954,1
2009-02-18,1,0.8513509407861584,0.604192931574315,0.9600719391589547,1
2009-02-19,1,0.7885723985192828,0.4186097681265491,0.9508346942084017,1
2009-02-20,1,0.7687636834563338,0.4447977186344317,0.9464241968815668,1
2009-02-23,1,0.8259257565097254,0.552758025886492,0.9550169192286657,1
2009-02-24,1,0.8580210139599374,0.5818857148984846,0.9788889102423768,1
2009-02-25,1,0.8179601488553174,0.4844159333451278,0.9579177271181153,1
2009-02-26,1,0.7848024007863398,0.4455942474941345,0.9478198540297144,1
2009-02-27,1,0.6896201906512529,0.3913585684256659,0.9318263016689121,1
2009-03-02,1,0.8168400723054472,0.5577516352519791,0.9705751710755811,1
2009-03-03,1,0.8831716381475206,0.6819283259700535,0.9850243442702039,1
2009-03-04,1,0.833610663488527,0.6154184149584295,0.9636185867481378,1
2009-03-05,1,0.8172322593572514,0.5996080616270866,0.9649882757615732,1
2009-03-06,1,0.8636547835793791,0.6462770296287187,0.9702717262063321,1
2009-03-09,1,0.7846055548945406,0.5073450072293277,0.9392430954938965,1
2009-03-10,1,0.8093578190155425,0.5219359265801683,0.9606919380583975,1
2009-03-11,1,0.8282142423229772,0.5198229414749832,0.9653458854364335,1
2009-03-12,1,0.7636447325848975,0.38982012702463187,0.9490709776784608,1
2009-03-13,1,0.8012520775736316,0.510864771903408,0.9546845446950262,1
2009-03-16,1,0.7556760718097785,0.38857874380867047,0.9792147369522227,1
2009-03-17,1,0.763676352380725,0.4044494629542486,0.9759357137147605,1
2009-03-18,1,0.8126117332857851,0.5407636924066616,0.9844355913440397,1
2009-03-19,1,0.6991906147234027,0.4088363456170457,0.9688498108613528,1
2009-03-20,1,0.6911133435085418,0.3935252968406724,0.9094797063183279,1
2009-03-23,1,0.8158420771699418,0.5581559796094077,0.9703506425134397,1
2009-03-24,1,0.658349109274196,0.39540730767753274,0.9610592028570619,1
2009-03-25,1,0.687381079374201,0.3824920937445055,0.9498208990451726,1
2009-03-26,1,0.5872754121058797,0.23241396344688178,0.9526439952390438,1
2009-03-27,1,0.669872551801003,0.3887777810296653,0.9785779286757935,1
2009-03-30,1,0.7461499257615358,0.48607247082501104,0.9670810746234701,1
2009-03-31,1,0.8467531851346073,0.5890459479260197,0.985160188720151,1
2009-04-01,1,0.6301815040274494,0.3140200374702072,0.9686851777087244,1
2009-04-02,1,0.5468714856401005,0.22194773118286903,0.9683049469307317,1
2009-04-03,1,0.6132582086367511,0.34720649487524974,0.9526819312190441,1
2009-04-06,1,0.6251688643079522,0.290315660642001,0.9723059879108421,1
2009-04-07,1,0.6938717645451424,0.3827875539265095,0.9610019474299604,1
2009-04-08,1,0.7535063804585053,0.49902419474870324,0.9681664297649548,1
2009-04-09,1,0.5826479791897394,0.2519328026404357,0.9801572668823133,1
2009-04-10,1,0.6606230229486734,0.3903388869586441,0.9680461515547304,1
2009-04-13,1,0.6671947458887965,0.2765092581123893,0.9826022097142463,1
2009-04-14,1,0.5777398459666927,0.24945246999419796,0.9495147053900855,1
2009-04-15,1,0.6220273147521642,0.3286342842103397,0.9629067940207116,1
2009-04-16,1,0.515537529411902,0.16679461649519334,0.968395635067757,1
2009-04-17,1,0.5118481791820731,0.19350408965883142,0.9449811512886049,1
2009-04-20,1,0.6690604669064635,0.3504500014365988,0.969181675130252,1
2009-04-21,1,0.8298400915774422,0.6002792285956283,0.9731644153898958,1
2009-04-22,1,0.7366762314978018,0.4454276027829227,0.9717514089155788,1
2009-04-23,1,0.7542983698936844,0.4546837654441825,0.94926515379112,1
2009-04-24,1,0.8139057340973701,0.501602384222903,0.9661542052421644,1
2009-04-27,1,0.8374165000199096,0.5124266360799582,0.9760671026133283,1
2009-04-28,1,0.7891227542053391,0.4832315646135083,0.9612467061587177,1
2009-04-29,1,0.7796213388859892,0.5068708381761652,0.9740737801095463,1
2009-04-30,1,0.7635795296313103,0.5114024985264336,0.9857030266397168,1
2009-05-01,1,0.8247800828356628,0.541201940200299,0.9912979506582641,1
2009-05-04,1,0.861160611244091,0.5634520247297096,0.9813156084046208,1
2009-05-05,1,0.8740640360413282,0.6520759230840907,0.9684542192517426,1
2009-05-06,1,0.85599155529581,0.548865521303993,0.9886545288064662,1
2009-05-07,1,0.8641703764706332,0.5916006408993014,0.9821799004855589,1
2009-05-08,1,0.863671141242565,0.5990479258732682,0.9848502018197444,1
2009-05-11,1,0.8669459491823203,0.6119205249916628,0.9829590048266056,1
2009-05-12,1,0.8947631401283662,0.6844103292291754,0.9838977904858907,1
2009-05-13,1,0.8319389251676348,0.5452593687436655,0.9684574676170625,1
2009-05-14,1,0.9178601893070844,0.7164521487867646,0.9878939459562022,1
2009-05-15,1,0.8542030631545212,0.5870798420146,0.9823818452843065,1
2009-05-18,1,0.7607451554985084,0.5292723131944324,0.9253299543294021,1
2009-05-19,1,0.7879854488296533,0.5474424775727276,0.931845971164048,1
2009-05-20,1,0.6913890398768526,0.45140814446280003,0.8692548271887198,1
2009-05-21,1,0.6800685754453959,0.4681320256610547,0.8457198034146852,1
2009-05-22,1,0.7372889545226468,0.5295400527013651,0.8707757940908519,1
2009-05-25,1,0.6044844534402302,0.3207231199031983,0.8248818188501243,1
2009-05-26,1,0.6109978591329965,0.318409852907395,0.8300853921563538,1
2009-05-27,1,0.6716240014372855,0.4295125674884076,0.8538376161401701,1
2009-05-28,1,0.613343087400544,0.35895152220590093,0.8121610312101113,1
2009-05-29,1,0.6099051633501461,0.334226943133231,0.8160068771491632,1
2009-06-01,1,0.6040165302473782,0.3114006956622574,0.8062155207181919,1
2009-06-02,1,0.6424436344662753,0.3789517317856626,0.830767835614582,1
2009-06-03,1,0.5663653871437703,0.2995245431373857,0.7834120200707815,1
2009-06-04,1,0.6367982774358102,0.3710572913478702,0.8284284863501208,1
2009-06-05,1,0.565240229520044,0.29943350611959396,0.7723943335261075,1
2009-06-08,1,0.5236647809406435,0.28415388001406566,0.7222069635613648,1
2009-06-09,1,0.5591948560085743,0.3087036756262715,0.7516019151979645,1
2009-06-10,1,0.5414477531179266,0.277711715065728,0.7605234020128601,1
2009-06-11,1,0.5149179589095736,0.2603923747183089,0.7049448860203197,1
2009-06-12,1,0.5251896318601592,0.2724962050142225,0.7214104003357035,1
2009-06-15,1,0.5084678919893688,0.2773082946661293,0.6969016537886882,1
2009-06-16,1,0.700934200164785,0.49488309913419704,0.8616176191495754,1
