,timestamp,y_true,y_pred,pred_prob,M1WO_O
2470,2019-06-21,0,0,0.0,6328.01
2471,2019-06-24,0,0,0.0,6328.21
2472,2019-06-25,0,0,0.0,6286.33
2473,2019-06-26,0,0,0.0,6271.54
2474,2019-06-27,0,0,0.0,6296.3
2475,2019-06-28,0,0,0.0,6331.08
2476,2019-07-01,0,0,0.0,6371.52
2477,2019-07-02,0,0,0.0,6389.98
2478,2019-07-03,0,0,0.0,6433.73
2479,2019-07-04,0,0,0.0,6439.09
2480,2019-07-05,0,0,0.0,6411.48
2481,2019-07-08,0,0,0.0,6379.74
2482,2019-07-09,0,0,0.0,6377.82
2483,2019-07-10,0,0,0.0,6399.67
2484,2019-07-11,0,0,0.0,6411.95
2485,2019-07-12,0,0,0.0,6433.44
2486,2019-07-15,0,0,0.0,6438.33
2487,2019-07-16,0,0,0.0,6420.24
2488,2019-07-17,0,0,0.0,6390.76
2489,2019-07-18,0,0,0.0,6392.38
2490,2019-07-19,0,0,0.0,6381.49
2491,2019-07-22,0,0,0.0,6390.59
2492,2019-07-23,0,0,0.0,6425.29
2493,2019-07-24,0,0,0.0,6449.26
2494,2019-07-25,0,0,0.0,6417.96
2495,2019-07-26,0,0,0.0,6443.67
2496,2019-07-29,0,0,0.0,6434.41
2497,2019-07-30,0,0,0.0,6408.32
2498,2019-07-31,0,0,0.0,6362.44
2499,2019-08-01,0,0,0.0,6320.94
2500,2019-08-02,1,0,0.0,6253.77
2501,2019-08-05,1,0,0.0,6100.89
2502,2019-08-06,1,1,1.0,6135.65
2503,2019-08-07,1,0,0.0,6149.85
2504,2019-08-08,1,1,1.0,6248.12
2505,2019-08-09,1,0,0.0,6215.0
2506,2019-08-12,1,1,1.0,6163.95
2507,2019-08-13,1,1,1.0,6213.24
2508,2019-08-14,1,1,1.0,6074.13
2509,2019-08-15,0,1,1.0,6065.99
2510,2019-08-16,0,1,1.0,6141.26
2511,2019-08-19,0,1,1.0,6209.49
2512,2019-08-20,0,0,0.0,6174.07
2513,2019-08-21,0,0,0.0,6220.76
2514,2019-08-22,0,0,0.0,6210.08
2515,2019-08-23,0,0,0.0,6102.29
2516,2019-08-26,0,0,0.0,6133.54
2517,2019-08-27,0,0,0.0,6132.68
2518,2019-08-28,0,0,0.0,6153.51
2519,2019-08-29,0,0,0.0,6215.9
2520,2019-08-30,0,0,0.0,6232.3
2521,2019-09-02,0,0,0.0,6226.83
2522,2019-09-03,0,0,0.0,6199.1
2523,2019-09-04,0,0,0.0,6266.05
2524,2019-09-05,0,0,0.0,6338.98
2525,2019-09-06,0,0,0.0,6352.67
2526,2019-09-09,0,0,0.0,6351.55
2527,2019-09-10,0,0,0.0,6354.77
2528,2019-09-11,0,0,0.0,6398.69
2529,2019-09-12,0,0,0.0,6420.78
2530,2019-09-13,0,0,0.0,6433.26
2531,2019-09-16,0,0,0.0,6404.4
2532,2019-09-17,0,0,0.0,6421.65
2533,2019-09-18,0,0,0.0,6419.61
2534,2019-09-19,0,0,0.0,6430.5
2535,2019-09-20,0,0,0.0,6409.85
2536,2019-09-23,0,0,0.0,6398.89
2537,2019-09-24,0,0,0.0,6365.11
2538,2019-09-25,0,0,0.0,6372.38
2539,2019-09-26,0,0,0.0,6369.45
2540,2019-09-27,0,0,0.0,6351.63
2541,2019-09-30,0,0,0.0,6364.93
2542,2019-10-01,0,0,0.0,6302.16
2543,2019-10-02,0,0,0.0,6194.12
2544,2019-10-03,0,0,0.0,6224.01
2545,2019-10-04,0,0,0.0,6289.64
2546,2019-10-07,0,0,0.0,6283.84
2547,2019-10-08,0,0,0.0,6203.08
2548,2019-10-09,0,0,0.0,6243.38
2549,2019-10-10,0,0,0.0,6280.61
2550,2019-10-11,0,0,0.0,6366.16
2551,2019-10-14,0,0,0.0,6354.36
2552,2019-10-15,0,0,0.0,6416.71
2553,2019-10-16,0,0,0.0,6413.21
2554,2019-10-17,0,0,0.0,6432.7
2555,2019-10-18,0,0,0.0,6413.37
2556,2019-10-21,0,0,0.0,6454.54
2557,2019-10-22,0,0,0.0,6439.87
2558,2019-10-23,0,0,0.0,6451.79
2559,2019-10-24,0,0,0.0,6473.4
2560,2019-10-25,0,0,0.0,6494.28
2561,2019-10-28,0,0,0.0,6519.56
2562,2019-10-29,0,0,0.0,6522.68
2563,2019-10-30,0,0,0.0,6537.39
2564,2019-10-31,0,0,0.0,6526.9
2565,2019-11-01,0,0,0.0,6581.34
2566,2019-11-04,0,0,0.0,6608.87
2567,2019-11-05,0,0,0.0,6602.56
2568,2019-11-06,0,0,0.0,6608.96
2569,2019-11-07,0,0,0.0,6626.21
2570,2019-11-08,0,0,0.0,6633.05
2571,2019-11-11,0,0,0.0,6626.33
2572,2019-11-12,0,0,0.0,6637.46
2573,2019-11-13,0,0,0.0,6632.6
2574,2019-11-14,0,0,0.0,6625.56
2575,2019-11-15,0,0,0.0,6677.31
2576,2019-11-18,0,0,0.0,6686.27
2577,2019-11-19,0,0,0.0,6683.84
2578,2019-11-20,0,0,0.0,6655.33
2579,2019-11-21,0,0,0.0,6642.49
2580,2019-11-22,0,0,0.0,6652.85
2581,2019-11-25,0,0,0.0,6702.29
2582,2019-11-26,0,0,0.0,6714.5
2583,2019-11-27,0,0,0.0,6738.02
2584,2019-11-28,0,0,0.0,6735.89
2585,2019-11-29,0,0,0.0,6708.68
2586,2019-12-02,0,0,0.0,6662.54
2587,2019-12-03,0,0,0.0,6623.75
2588,2019-12-04,0,0,0.0,6660.29
2589,2019-12-05,0,0,0.0,6670.36
2590,2019-12-06,0,0,0.0,6722.64
2591,2019-12-09,0,0,0.0,6711.73
2592,2019-12-10,0,0,0.0,6703.37
2593,2019-12-11,0,0,0.0,6719.08
2594,2019-12-12,0,0,0.0,6761.56
2595,2019-12-13,0,0,0.0,6792.48
2596,2019-12-16,0,0,0.0,6844.47
2597,2019-12-17,0,0,0.0,6842.18
2598,2019-12-18,0,0,0.0,6832.71
2599,2019-12-19,0,0,0.0,6854.58
2600,2019-12-20,0,0,0.0,6881.73
2601,2019-12-23,0,0,0.0,6884.3
2602,2019-12-24,0,0,0.0,6888.12
2603,2019-12-25,0,0,0.0,6886.3
2604,2019-12-26,0,0,0.0,6912.94
2605,2019-12-27,0,0,0.0,6927.43
2606,2019-12-30,0,0,0.0,6894.18
2607,2019-12-31,0,0,0.0,6909.66
2608,2020-01-01,0,0,0.0,6909.68
2609,2020-01-02,0,0,0.0,6961.25
2610,2020-01-03,0,0,0.0,6924.02
2611,2020-01-06,0,0,0.0,6928.36
2612,2020-01-07,0,0,0.0,6922.6
2613,2020-01-08,0,0,0.0,6935.89
2614,2020-01-09,0,0,0.0,6974.68
2615,2020-01-10,0,0,0.0,6968.13
2616,2020-01-13,0,0,0.0,6999.29
2617,2020-01-14,0,0,0.0,7000.34
2618,2020-01-15,0,0,0.0,7010.9
2619,2020-01-16,0,0,0.0,7052.54
2620,2020-01-17,0,0,0.0,7079.99
2621,2020-01-20,0,0,0.0,7078.78
2622,2020-01-21,0,0,0.0,7062.01
2623,2020-01-22,0,0,0.0,7064.87
2624,2020-01-23,0,0,0.0,7053.11
2625,2020-01-24,0,0,0.0,7021.58
2626,2020-01-27,0,0,0.0,6906.62
2627,2020-01-28,0,0,0.0,6954.85
2628,2020-01-29,0,0,0.0,6957.84
2629,2020-01-30,0,0,0.0,6954.06
2630,2020-01-31,0,0,0.0,6867.6
2631,2020-02-03,0,0,0.0,6893.86
2632,2020-02-04,0,0,0.0,6987.25
2633,2020-02-05,0,0,0.0,7050.85
2634,2020-02-06,0,0,0.0,7085.53
2635,2020-02-07,0,0,0.0,7051.8
2636,2020-02-10,0,0,0.0,7076.75
2637,2020-02-11,0,0,0.0,7100.85
2638,2020-02-12,0,0,0.0,7141.14
2639,2020-02-13,0,0,0.0,7128.39
2640,2020-02-14,0,0,0.0,7133.23
2641,2020-02-17,0,0,0.0,7131.27
2642,2020-02-18,0,0,0.0,7104.47
2643,2020-02-19,0,0,0.0,7133.99
2644,2020-02-20,0,0,0.0,7102.37
2645,2020-02-21,0,0,0.0,7051.48
2646,2020-02-24,1,0,0.0,6840.69
2647,2020-02-25,1,1,1.0,6660.77
2648,2020-02-26,1,1,1.0,6629.23
2649,2020-02-27,1,1,1.0,6392.67
2650,2020-02-28,1,1,1.0,6287.12
2651,2020-03-02,1,1,1.0,6496.59
2652,2020-03-03,1,1,1.0,6400.93
2653,2020-03-04,1,1,1.0,6588.02
2654,2020-03-05,1,1,1.0,6440.97
2655,2020-03-06,1,1,1.0,6314.63
2656,2020-03-09,1,1,1.0,5862.36
2657,2020-03-10,1,1,1.0,6029.17
2658,2020-03-11,1,1,1.0,5794.77
2659,2020-03-12,1,1,1.0,5220.98
2660,2020-03-13,1,1,1.0,5530.74
2661,2020-03-16,1,1,1.0,5005.16
2662,2020-03-17,1,1,1.0,5211.46
2663,2020-03-18,1,1,1.0,4944.96
2664,2020-03-19,1,1,1.0,4981.85
2665,2020-03-20,1,1,1.0,4854.18
2666,2020-03-23,1,1,1.0,4710.78
2667,2020-03-24,1,1,1.0,5124.26
2668,2020-03-25,1,1,1.0,5251.88
2669,2020-03-26,1,1,1.0,5515.94
2670,2020-03-27,1,1,1.0,5373.88
2671,2020-03-30,1,1,1.0,5507.08
2672,2020-03-31,1,1,1.0,5455.06
2673,2020-04-01,1,1,1.0,5244.81
2674,2020-04-02,1,1,1.0,5308.51
2675,2020-04-03,1,1,1.0,5232.13
2676,2020-04-06,1,1,1.0,5540.3
2677,2020-04-07,1,1,1.0,5580.41
2678,2020-04-08,1,1,1.0,5713.85
2679,2020-04-09,1,1,1.0,5804.27
2680,2020-04-10,1,1,1.0,5808.06
2681,2020-04-13,1,1,1.0,5763.33
2682,2020-04-14,1,1,1.0,5911.1
2683,2020-04-15,1,1,1.0,5774.0
2684,2020-04-16,1,1,1.0,5786.44
2685,2020-04-17,1,1,1.0,5943.25
2686,2020-04-20,1,1,1.0,5874.1
2687,2020-04-21,1,1,1.0,5692.45
2688,2020-04-22,1,1,1.0,5798.82
2689,2020-04-23,1,1,1.0,5817.27
2690,2020-04-24,1,1,1.0,5856.72
2691,2020-04-27,1,1,1.0,5960.44
2692,2020-04-28,1,1,1.0,5963.01
2693,2020-04-29,1,1,1.0,6103.31
2694,2020-04-30,1,1,1.0,6051.0
2695,2020-05-01,1,1,1.0,5909.75
2696,2020-05-04,1,1,1.0,5889.39
2697,2020-05-05,1,1,1.0,5949.91
2698,2020-05-06,1,1,1.0,5919.11
2699,2020-05-07,1,1,1.0,5975.63
2700,2020-05-08,1,1,1.0,6081.66
2701,2020-05-11,1,1,1.0,6078.4
2702,2020-05-12,1,1,1.0,6000.57
2703,2020-05-13,1,1,1.0,5895.94
2704,2020-05-14,1,1,1.0,5901.32
2705,2020-05-15,1,1,1.0,5927.19
2706,2020-05-18,1,1,1.0,6106.75
2707,2020-05-19,1,1,1.0,6084.75
2708,2020-05-20,1,1,1.0,6175.83
2709,2020-05-21,1,1,1.0,6123.53
2710,2020-05-22,1,1,1.0,6117.67
2711,2020-05-25,1,1,1.0,6147.01
2712,2020-05-26,1,1,1.0,6242.87
2713,2020-05-27,1,1,1.0,6309.74
2714,2020-05-28,1,1,1.0,6344.02
2715,2020-05-29,1,1,1.0,6343.31
2716,2020-06-01,1,1,1.0,6390.87
2717,2020-06-02,1,1,1.0,6459.45
2718,2020-06-03,1,1,1.0,6564.82
2719,2020-06-04,1,1,1.0,6553.52
2720,2020-06-05,1,1,1.0,6696.19
2721,2020-06-08,1,1,1.0,6759.27
2722,2020-06-09,1,1,1.0,6721.9
2723,2020-06-10,1,1,1.0,6698.6
2724,2020-06-11,1,1,1.0,6365.65
2725,2020-06-12,1,1,1.0,6396.2
2726,2020-06-15,1,1,1.0,6417.09
2727,2020-06-16,1,1,1.0,6557.93
2728,2020-06-17,1,1,1.0,6554.47
2729,2020-06-18,1,1,1.0,6548.07
2730,2020-06-19,1,1,1.0,6529.28
2731,2020-06-22,1,1,1.0,6555.94
2732,2020-06-23,1,1,1.0,6609.95
2733,2020-06-24,1,1,1.0,6444.68
2734,2020-06-25,1,1,1.0,6484.17
2735,2020-06-26,1,1,1.0,6377.24
2736,2020-06-29,0,1,1.0,6435.91
2737,2020-06-30,0,1,1.0,6511.1
2738,2020-07-01,0,1,1.0,6539.44
2739,2020-07-02,0,1,1.0,6588.83
2740,2020-07-03,0,1,1.0,6585.25
2741,2020-07-06,0,0,0.0,6697.45
2742,2020-07-07,0,0,0.0,6635.37
2743,2020-07-08,0,0,0.0,6663.46
2744,2020-07-09,0,0,0.0,6629.54
2745,2020-07-10,0,0,0.0,6685.37
2746,2020-07-13,0,0,0.0,6668.1
2747,2020-07-14,0,0,0.0,6718.74
2748,2020-07-15,0,0,0.0,6801.99
2749,2020-07-16,0,0,0.0,6772.57
2750,2020-07-17,0,0,0.0,6787.83
2751,2020-07-20,0,0,0.0,6844.35
2752,2020-07-21,0,0,0.0,6869.83
2753,2020-07-22,0,0,0.0,6888.32
2754,2020-07-23,0,0,0.0,6830.53
2755,2020-07-24,0,0,0.0,6781.78
2756,2020-07-27,0,0,0.0,6841.14
2757,2020-07-28,0,0,0.0,6806.51
2758,2020-07-29,0,0,0.0,6865.15
2759,2020-07-30,0,0,0.0,6819.28
2760,2020-07-31,0,0,0.0,6822.6
2761,2020-08-03,0,0,0.0,6879.24
2762,2020-08-04,0,0,0.0,6917.0
2763,2020-08-05,0,0,0.0,6973.59
2764,2020-08-06,0,0,0.0,6986.29
2765,2020-08-07,0,0,0.0,6975.41
2766,2020-08-10,0,0,0.0,6990.05
2767,2020-08-11,0,0,0.0,6985.91
2768,2020-08-12,0,0,0.0,7082.08
2769,2020-08-13,0,0,0.0,7079.14
2770,2020-08-14,0,0,0.0,7062.16
2771,2020-08-17,0,0,0.0,7091.24
2772,2020-08-18,0,0,0.0,7107.75
2773,2020-08-19,0,0,0.0,7093.95
2774,2020-08-20,0,0,0.0,7078.83
2775,2020-08-21,0,0,0.0,7087.9
2776,2020-08-24,0,0,0.0,7162.36
2777,2020-08-25,0,0,0.0,7180.07
2778,2020-08-26,0,0,0.0,7248.7
2779,2020-08-27,0,0,0.0,7239.31
2780,2020-08-28,0,0,0.0,7281.77
2781,2020-08-31,0,0,0.0,7278.44
2782,2020-09-01,0,0,0.0,7313.54
2783,2020-09-02,0,0,0.0,7393.55
2784,2020-09-03,1,0,0.0,7192.2
2785,2020-09-04,1,0,0.0,7114.62
2786,2020-09-07,1,0,0.0,7139.89
2787,2020-09-08,1,1,1.0,6981.08
2788,2020-09-09,1,1,1.0,7098.03
2789,2020-09-10,1,1,1.0,7021.31
2790,2020-09-11,1,1,1.0,7022.47
2791,2020-09-14,1,1,1.0,7107.22
2792,2020-09-15,1,1,1.0,7141.72
2793,2020-09-16,1,1,1.0,7128.62
2794,2020-09-17,1,1,1.0,7069.6
2795,2020-09-18,1,1,1.0,7023.56
2796,2020-09-21,1,1,1.0,6909.58
2797,2020-09-22,1,1,1.0,6950.84
2798,2020-09-23,1,1,1.0,6838.88
2799,2020-09-24,1,1,1.0,6823.47
2800,2020-09-25,1,1,1.0,6902.63
2801,2020-09-28,1,1,1.0,7019.96
2802,2020-09-29,0,1,1.0,7004.56
2803,2020-09-30,0,1,1.0,7027.34
2804,2020-10-01,0,1,1.0,7066.01
2805,2020-10-02,0,1,1.0,7013.77
2806,2020-10-05,0,1,1.0,7136.25
2807,2020-10-06,0,1,1.0,7074.28
2808,2020-10-07,0,1,1.0,7153.99
2809,2020-10-08,0,0,0.0,7208.48
2810,2020-10-09,0,0,0.0,7269.13
2811,2020-10-12,0,0,0.0,7358.7
2812,2020-10-13,0,0,0.0,7317.9
2813,2020-10-14,0,0,0.0,7286.85
2814,2020-10-15,0,0,0.0,7234.53
2815,2020-10-16,0,0,0.0,7247.08
2816,2020-10-19,0,0,0.0,7181.12
2817,2020-10-20,0,0,0.0,7195.38
2818,2020-10-21,0,0,0.0,7180.99
2819,2020-10-22,0,0,0.0,7190.79
2820,2020-10-23,0,0,0.0,7219.4
2821,2020-10-26,1,0,0.0,7099.26
2822,2020-10-27,1,1,1.0,7074.29
2823,2020-10-28,1,1,1.0,6851.5
2824,2020-10-29,1,1,1.0,6887.09
2825,2020-10-30,1,1,1.0,6811.78
2826,2020-11-02,1,1,1.0,6898.66
2827,2020-11-03,1,1,1.0,7038.76
2828,2020-11-04,1,1,1.0,7179.43
2829,2020-11-05,1,1,1.0,7328.64
2830,2020-11-06,0,1,1.0,7339.43
2831,2020-11-09,0,0,0.0,7435.16
2832,2020-11-10,0,0,0.0,7450.7
2833,2020-11-11,0,0,0.0,7513.69
2834,2020-11-12,0,0,0.0,7458.69
2835,2020-11-13,0,0,0.0,7518.61
2836,2020-11-16,0,0,0.0,7614.48
2837,2020-11-17,0,0,0.0,7605.91
2838,2020-11-18,0,0,0.0,7561.73
2839,2020-11-19,0,0,0.0,7570.83
2840,2020-11-20,0,0,0.0,7552.23
2841,2020-11-23,0,0,0.0,7573.1
2842,2020-11-24,0,0,0.0,7693.22
2843,2020-11-25,0,0,0.0,7700.73
2844,2020-11-26,0,0,0.0,7702.49
2845,2020-11-27,0,0,0.0,7736.58
2846,2020-11-30,0,0,0.0,7682.74
2847,2020-12-01,0,0,0.0,7760.37
2848,2020-12-02,0,0,0.0,7775.4
2849,2020-12-03,0,0,0.0,7798.08
2850,2020-12-04,0,0,0.0,7852.99
2851,2020-12-07,0,0,0.0,7841.88
2852,2020-12-08,0,0,0.0,7860.41
2853,2020-12-09,0,0,0.0,7817.46
2854,2020-12-10,0,0,0.0,7820.93
2855,2020-12-11,0,0,0.0,7801.14
2856,2020-12-14,0,0,0.0,7794.46
2857,2020-12-15,0,0,0.0,7866.86
2858,2020-12-16,0,0,0.0,7899.79
2859,2020-12-17,0,0,0.0,7960.25
2860,2020-12-18,0,0,0.0,7935.06
2861,2020-12-21,0,0,0.0,7871.72
2862,2020-12-22,0,0,0.0,7866.35
2863,2020-12-23,0,0,0.0,7891.3
2864,2020-12-24,0,0,0.0,7914.42
2865,2020-12-25,0,0,0.0,7915.11
2866,2020-12-28,0,0,0.0,7967.29
2867,2020-12-29,0,0,0.0,7983.97
2868,2020-12-30,0,0,0.0,7996.33
2869,2020-12-31,0,0,0.0,8008.47
2870,2021-01-01,0,0,0.0,8008.47
2871,2021-01-04,0,0,0.0,7949.45
2872,2021-01-05,0,0,0.0,7991.97
2873,2021-01-06,0,0,0.0,8037.68
2874,2021-01-07,0,0,0.0,8141.86
2875,2021-01-08,0,0,0.0,8199.24
2876,2021-01-11,0,0,0.0,8129.98
2877,2021-01-12,0,0,0.0,8142.94
2878,2021-01-13,0,0,0.0,8159.3
2879,2021-01-14,0,0,0.0,8154.51
2880,2021-01-15,0,0,0.0,8085.25
2881,2021-01-18,0,0,0.0,8081.52
2882,2021-01-19,0,0,0.0,8138.26
2883,2021-01-20,0,0,0.0,8224.67
2884,2021-01-21,0,0,0.0,8237.13
2885,2021-01-22,0,0,0.0,8207.68
2886,2021-01-25,0,0,0.0,8211.41
2887,2021-01-26,0,0,0.0,8203.23
2888,2021-01-27,0,0,0.0,8025.45
2889,2021-01-28,0,1,1.0,8074.05
2890,2021-01-29,0,0,0.0,7928.87
2891,2021-02-01,0,0,0.0,8036.7
2892,2021-02-02,0,0,0.0,8138.25
2893,2021-02-03,0,0,0.0,8156.07
2894,2021-02-04,0,0,0.0,8215.58
2895,2021-02-05,0,0,0.0,8263.1
2896,2021-02-08,0,0,0.0,8330.05
2897,2021-02-09,0,0,0.0,8338.6
2898,2021-02-10,0,0,0.0,8345.05
2899,2021-02-11,0,0,0.0,8365.28
2900,2021-02-12,0,0,0.0,8400.39
2901,2021-02-15,0,0,0.0,8432.72
2902,2021-02-16,0,0,0.0,8429.16
2903,2021-02-17,0,0,0.0,8393.43
2904,2021-02-18,0,0,0.0,8355.46
2905,2021-02-19,0,0,0.0,8366.29
2906,2021-02-22,0,0,0.0,8311.92
2907,2021-02-23,0,0,0.0,8315.44
2908,2021-02-24,0,0,0.0,8354.97
2909,2021-02-25,0,0,0.0,8230.91
2910,2021-02-26,0,0,0.0,8132.05
2911,2021-03-01,0,0,0.0,8301.85
2912,2021-03-02,0,0,0.0,8255.84
2913,2021-03-03,0,0,0.0,8177.01
2914,2021-03-04,0,0,0.0,8075.36
2915,2021-03-05,0,0,0.0,8141.46
2916,2021-03-08,0,0,0.0,8123.86
2917,2021-03-09,0,0,0.0,8241.44
2918,2021-03-10,0,0,0.0,8282.09
2919,2021-03-11,0,0,0.0,8374.51
2920,2021-03-12,0,0,0.0,8378.89
2921,2021-03-15,0,0,0.0,8422.79
2922,2021-03-16,0,0,0.0,8428.46
2923,2021-03-17,0,0,0.0,8437.82
2924,2021-03-18,0,0,0.0,8365.99
2925,2021-03-19,0,0,0.0,8348.08
2926,2021-03-22,0,0,0.0,8388.46
2927,2021-03-23,0,0,0.0,8323.87
2928,2021-03-24,0,0,0.0,8262.24
2929,2021-03-25,0,0,0.0,8286.71
2930,2021-03-26,0,0,0.0,8406.0
2931,2021-03-29,0,0,0.0,8396.31
2932,2021-03-30,0,0,0.0,8382.34
2933,2021-03-31,0,0,0.0,8402.62
2934,2021-04-01,0,0,0.0,8488.29
2935,2021-04-02,0,0,0.0,8493.37
2936,2021-04-05,0,0,0.0,8586.85
2937,2021-04-06,0,0,0.0,8597.21
2938,2021-04-07,0,0,0.0,8612.04
2939,2021-04-08,0,0,0.0,8656.56
2940,2021-04-09,0,0,0.0,8700.3
2941,2021-04-12,0,0,0.0,8691.87
2942,2021-04-13,0,0,0.0,8724.79
2943,2021-04-14,0,0,0.0,8711.42
2944,2021-04-15,0,0,0.0,8796.23
2945,2021-04-16,0,0,0.0,8831.22
2946,2021-04-19,0,0,0.0,8804.8
2947,2021-04-20,0,0,0.0,8720.89
2948,2021-04-21,0,0,0.0,8772.51
2949,2021-04-22,0,0,0.0,8746.12
2950,2021-04-23,0,0,0.0,8812.73
2951,2021-04-26,0,0,0.0,8842.88
2952,2021-04-27,0,0,0.0,8830.9
2953,2021-04-28,0,0,0.0,8831.06
2954,2021-04-29,0,0,0.0,8866.1
2955,2021-04-30,0,0,0.0,8793.68
2956,2021-05-03,0,0,0.0,8823.5
2957,2021-05-04,0,0,0.0,8745.51
2958,2021-05-05,0,0,0.0,8777.03
2959,2021-05-06,0,0,0.0,8836.44
2960,2021-05-07,0,0,0.0,8919.99
2961,2021-05-10,0,0,0.0,8867.72
2962,2021-05-11,0,0,0.0,8768.32
2963,2021-05-12,0,0,0.0,8614.61
2964,2021-05-13,0,0,0.0,8663.61
2965,2021-05-14,0,0,0.0,8802.26
2966,2021-05-17,0,0,0.0,8789.32
2967,2021-05-18,0,0,0.0,8773.73
2968,2021-05-19,0,0,0.0,8721.25
2969,2021-05-20,0,0,0.0,8816.46
2970,2021-05-21,0,0,0.0,8819.47
2971,2021-05-24,0,0,0.0,8890.47
2972,2021-05-25,0,0,0.0,8888.26
2973,2021-05-26,0,0,0.0,8900.37
2974,2021-05-27,0,0,0.0,8904.35
2975,2021-05-28,0,0,0.0,8931.09
2976,2021-05-31,0,0,0.0,8920.35
2977,2021-06-01,0,0,0.0,8939.3
2978,2021-06-02,0,0,0.0,8951.93
2979,2021-06-03,0,0,0.0,8913.74
2980,2021-06-04,0,0,0.0,8987.27
2981,2021-06-07,0,0,0.0,8998.3
2982,2021-06-08,0,0,0.0,9001.01
2983,2021-06-09,0,0,0.0,8985.66
2984,2021-06-10,0,0,0.0,9018.42
2985,2021-06-11,0,0,0.0,9034.18
2986,2021-06-14,0,0,0.0,9056.82
2987,2021-06-15,0,0,0.0,9049.35
2988,2021-06-16,0,0,0.0,9023.06
2989,2021-06-17,0,0,0.0,8987.43
2990,2021-06-18,0,0,0.0,8860.68
2991,2021-06-21,0,0,0.0,8944.8
2992,2021-06-22,0,0,0.0,9001.91
2993,2021-06-23,0,0,0.0,8992.6
2994,2021-06-24,0,0,0.0,9039.66
2995,2021-06-25,0,0,0.0,9074.54
2996,2021-06-28,0,0,0.0,9075.35
2997,2021-06-29,0,0,0.0,9074.55
2998,2021-06-30,0,0,0.0,9053.33
2999,2021-07-01,0,0,0.0,9086.64
3000,2021-07-02,0,0,0.0,9140.89
3001,2021-07-05,0,0,0.0,9152.32
3002,2021-07-06,0,0,0.0,9130.94
3003,2021-07-07,0,0,0.0,9152.08
3004,2021-07-08,0,0,0.0,9071.03
3005,2021-07-09,0,0,0.0,9163.78
3006,2021-07-12,0,0,0.0,9209.25
3007,2021-07-13,0,0,0.0,9182.27
3008,2021-07-14,0,0,0.0,9180.73
3009,2021-07-15,0,0,0.0,9135.66
3010,2021-07-16,0,0,0.0,9079.03
3011,2021-07-19,0,0,0.0,8931.91
3012,2021-07-20,0,0,0.0,9023.02
3013,2021-07-21,0,0,0.0,9115.66
3014,2021-07-22,0,0,0.0,9145.7
3015,2021-07-23,0,0,0.0,9223.57
3016,2021-07-26,0,0,0.0,9247.77
3017,2021-07-27,0,0,0.0,9213.16
3018,2021-07-28,0,0,0.0,9215.07
3019,2021-07-29,0,0,0.0,9276.75
3020,2021-07-30,0,0,0.0,9215.48
3021,2021-08-02,0,0,0.0,9239.12
3022,2021-08-03,0,0,0.0,9285.38
3023,2021-08-04,0,0,0.0,9265.44
3024,2021-08-05,0,0,0.0,9315.48
3025,2021-08-06,0,0,0.0,9303.54
3026,2021-08-09,0,0,0.0,9300.87
3027,2021-08-10,0,0,0.0,9308.21
3028,2021-08-11,0,0,0.0,9339.83
3029,2021-08-12,0,0,0.0,9360.73
3030,2021-08-13,0,0,0.0,9389.47
3031,2021-08-16,0,0,0.0,9380.48
3032,2021-08-17,0,0,0.0,9315.49
3033,2021-08-18,0,0,0.0,9249.89
3034,2021-08-19,0,0,0.0,9207.03
3035,2021-08-20,0,0,0.0,9257.76
3036,2021-08-23,0,0,0.0,9356.02
3037,2021-08-24,0,0,0.0,9384.56
3038,2021-08-25,0,0,0.0,9396.28
3039,2021-08-26,0,0,0.0,9350.11
3040,2021-08-27,0,0,0.0,9420.61
3041,2021-08-30,0,0,0.0,9460.14
3042,2021-08-31,0,0,0.0,9444.84
3043,2021-09-01,0,0,0.0,9476.28
3044,2021-09-02,0,0,0.0,9508.61
3045,2021-09-03,0,0,0.0,9516.37
3046,2021-09-06,0,0,0.0,9533.92
3047,2021-09-07,0,0,0.0,9502.02
3048,2021-09-08,0,0,0.0,9466.22
3049,2021-09-09,0,0,0.0,9433.82
3050,2021-09-10,0,0,0.0,9392.01
3051,2021-09-13,0,0,0.0,9404.18
3052,2021-09-14,0,0,0.0,9375.14
3053,2021-09-15,0,0,0.0,9410.31
3054,2021-09-16,0,0,0.0,9395.1
3055,2021-09-17,0,0,0.0,9317.02
3056,2021-09-20,0,0,0.0,9165.55
3057,2021-09-21,0,0,0.0,9175.65
3058,2021-09-22,0,0,0.0,9249.91
3059,2021-09-23,0,0,0.0,9346.65
3060,2021-09-24,0,0,0.0,9338.07
3061,2021-09-27,0,0,0.0,9314.27
3062,2021-09-28,0,0,0.0,9125.77
3063,2021-09-29,0,0,0.0,9118.7
3064,2021-09-30,0,0,0.0,9052.68
3065,2021-10-01,0,0,0.0,9101.63
3066,2021-10-04,0,0,0.0,9012.47
3067,2021-10-05,0,0,0.0,9083.11
3068,2021-10-06,0,0,0.0,9082.4
3069,2021-10-07,0,0,0.0,9175.77
3070,2021-10-08,0,0,0.0,9167.42
3071,2021-10-11,0,0,0.0,9130.75
3072,2021-10-12,0,0,0.0,9110.13
3073,2021-10-13,0,0,0.0,9153.3
3074,2021-10-14,0,0,0.0,9291.14
3075,2021-10-15,0,0,0.0,9366.1
3076,2021-10-18,0,0,0.0,9380.08
